eo_maintanance_job_code,strategy_id,eo_model_id,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_category_id,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date
100000084396_20,2,69,730E_ТО3-1000,100000084396,E01_01,Самосвал карьерный 730E-8 №13,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-03-16
100000084396_21,2,69,730E_ТО4-1500,100000084396,E01_01,Самосвал карьерный 730E-8 №13,to1500,ТО4-1500,1500,13.0,not,not,2018-03-16
100000084396_22,2,69,730E_ТО5-2000,100000084396,E01_01,Самосвал карьерный 730E-8 №13,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-03-16
100000084396_23,2,69,730E_ТО6-2500,100000084396,E01_01,Самосвал карьерный 730E-8 №13,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-03-16
100000084396_24,2,69,730E_ТО7-4000,100000084396,E01_01,Самосвал карьерный 730E-8 №13,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-03-16
100000084396_25,2,69,730E_ТО8-5000,100000084396,E01_01,Самосвал карьерный 730E-8 №13,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-03-16
100000084396_26,2,69,730E_ТО9000,100000084396,E01_01,Самосвал карьерный 730E-8 №13,to8000,ТО9-8000,8000,23.0,not,not,2018-03-16
100000084396_27,2,69,730E_ТО10-10000,100000084396,E01_01,Самосвал карьерный 730E-8 №13,to10000,ТО10-10000,10000,24.0,not,not,2018-03-16
100000084396_28,2,69,730E_ТР,100000084396,E01_01,Самосвал карьерный 730E-8 №13,tr,ТР,660,50.0,not,not,2018-03-16
100000084396_29,2,69,730E_Кдвс (Замена),100000084396,E01_01,Самосвал карьерный 730E-8 №13,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2018-03-16
100000084396_30,2,69,730E_Кген(Замена),100000084396,E01_01,Самосвал карьерный 730E-8 №13,gen_overhaul,Кген(Замена),19000,120.0,not,not,2018-03-16
100000084396_31,2,69,730E_Кмк (Замена),100000084396,E01_01,Самосвал карьерный 730E-8 №13,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2018-03-16
100000084396_32,2,69,730E_ТРмо (Замена),100000084396,E01_01,Самосвал карьерный 730E-8 №13,tr_mo,ТРмо (Замена),16000,24.0,not,not,2018-03-16
100000084396_33,2,69,730E_ТР Подвески,100000084396,E01_01,Самосвал карьерный 730E-8 №13,tr_susp,ТР Подвески,1800,144.0,not,not,2018-03-16
100000084396_34,2,69,730E_СВч (частичная футеровка),100000084396,E01_01,Самосвал карьерный 730E-8 №13,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2018-03-16
100000084396_35,2,69,730E_СВп (полная футеровка),100000084396,E01_01,Самосвал карьерный 730E-8 №13,lining_full,СВп (полная футеровка),10000,36.0,not,not,2018-03-16
100000084397_17,2,69,730E_EO,100000084397,E01_01,Самосвал карьерный 730E-8 №14,eto,ЕТО,24,0.3,not,not,2018-03-16
100000084397_18,2,69,730E_ТО1-250,100000084397,E01_01,Самосвал карьерный 730E-8 №14,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-03-16
100000084397_19,2,69,730E_ТО2-500,100000084397,E01_01,Самосвал карьерный 730E-8 №14,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-03-16
100000084397_20,2,69,730E_ТО3-1000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-03-16
100000084397_21,2,69,730E_ТО4-1500,100000084397,E01_01,Самосвал карьерный 730E-8 №14,to1500,ТО4-1500,1500,13.0,not,not,2018-03-16
100000084397_22,2,69,730E_ТО5-2000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-03-16
100000084397_23,2,69,730E_ТО6-2500,100000084397,E01_01,Самосвал карьерный 730E-8 №14,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-03-16
100000084397_24,2,69,730E_ТО7-4000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-03-16
100000084397_25,2,69,730E_ТО8-5000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-03-16
100000084397_26,2,69,730E_ТО9000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,to8000,ТО9-8000,8000,23.0,not,not,2018-03-16
100000084397_27,2,69,730E_ТО10-10000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,to10000,ТО10-10000,10000,24.0,not,not,2018-03-16
100000084397_28,2,69,730E_ТР,100000084397,E01_01,Самосвал карьерный 730E-8 №14,tr,ТР,660,50.0,not,not,2018-03-16
100000084397_29,2,69,730E_Кдвс (Замена),100000084397,E01_01,Самосвал карьерный 730E-8 №14,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2018-03-16
100000084397_30,2,69,730E_Кген(Замена),100000084397,E01_01,Самосвал карьерный 730E-8 №14,gen_overhaul,Кген(Замена),19000,120.0,not,not,2018-03-16
100000084397_31,2,69,730E_Кмк (Замена),100000084397,E01_01,Самосвал карьерный 730E-8 №14,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2018-03-16
100000084397_32,2,69,730E_ТРмо (Замена),100000084397,E01_01,Самосвал карьерный 730E-8 №14,tr_mo,ТРмо (Замена),16000,24.0,not,not,2018-03-16
100000084397_33,2,69,730E_ТР Подвески,100000084397,E01_01,Самосвал карьерный 730E-8 №14,tr_susp,ТР Подвески,1800,144.0,not,not,2018-03-16
100000084397_34,2,69,730E_СВч (частичная футеровка),100000084397,E01_01,Самосвал карьерный 730E-8 №14,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2018-03-16
100000084397_35,2,69,730E_СВп (полная футеровка),100000084397,E01_01,Самосвал карьерный 730E-8 №14,lining_full,СВп (полная футеровка),10000,36.0,not,not,2018-03-16
100000084398_17,2,69,730E_EO,100000084398,E01_01,Самосвал карьерный 730E-8 №15,eto,ЕТО,24,0.3,not,not,2018-04-23
100000084398_18,2,69,730E_ТО1-250,100000084398,E01_01,Самосвал карьерный 730E-8 №15,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-04-23
100000084398_19,2,69,730E_ТО2-500,100000084398,E01_01,Самосвал карьерный 730E-8 №15,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-04-23
100000084398_20,2,69,730E_ТО3-1000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-04-23
100000084398_21,2,69,730E_ТО4-1500,100000084398,E01_01,Самосвал карьерный 730E-8 №15,to1500,ТО4-1500,1500,13.0,not,not,2018-04-23
100000084398_22,2,69,730E_ТО5-2000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-04-23
100000084398_23,2,69,730E_ТО6-2500,100000084398,E01_01,Самосвал карьерный 730E-8 №15,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-04-23
100000084398_24,2,69,730E_ТО7-4000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-04-23
100000084398_25,2,69,730E_ТО8-5000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-04-23
100000084398_26,2,69,730E_ТО9000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,to8000,ТО9-8000,8000,23.0,not,not,2018-04-23
100000084398_27,2,69,730E_ТО10-10000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,to10000,ТО10-10000,10000,24.0,not,not,2018-04-23
100000084398_28,2,69,730E_ТР,100000084398,E01_01,Самосвал карьерный 730E-8 №15,tr,ТР,660,50.0,not,not,2018-04-23
100000084398_29,2,69,730E_Кдвс (Замена),100000084398,E01_01,Самосвал карьерный 730E-8 №15,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2018-04-23
100000084398_30,2,69,730E_Кген(Замена),100000084398,E01_01,Самосвал карьерный 730E-8 №15,gen_overhaul,Кген(Замена),19000,120.0,not,not,2018-04-23
100000084398_31,2,69,730E_Кмк (Замена),100000084398,E01_01,Самосвал карьерный 730E-8 №15,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2018-04-23
100000084398_32,2,69,730E_ТРмо (Замена),100000084398,E01_01,Самосвал карьерный 730E-8 №15,tr_mo,ТРмо (Замена),16000,24.0,not,not,2018-04-23
100000084398_33,2,69,730E_ТР Подвески,100000084398,E01_01,Самосвал карьерный 730E-8 №15,tr_susp,ТР Подвески,1800,144.0,not,not,2018-04-23
100000084398_34,2,69,730E_СВч (частичная футеровка),100000084398,E01_01,Самосвал карьерный 730E-8 №15,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2018-04-23
100000084398_35,2,69,730E_СВп (полная футеровка),100000084398,E01_01,Самосвал карьерный 730E-8 №15,lining_full,СВп (полная футеровка),10000,36.0,not,not,2018-04-23
100000084399_17,2,69,730E_EO,100000084399,E01_01,Самосвал карьерный 730E-8 №16,eto,ЕТО,24,0.3,not,not,2018-04-23
100000084399_18,2,69,730E_ТО1-250,100000084399,E01_01,Самосвал карьерный 730E-8 №16,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-04-23
100000084399_19,2,69,730E_ТО2-500,100000084399,E01_01,Самосвал карьерный 730E-8 №16,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-04-23
100000084399_20,2,69,730E_ТО3-1000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-04-23
100000084399_21,2,69,730E_ТО4-1500,100000084399,E01_01,Самосвал карьерный 730E-8 №16,to1500,ТО4-1500,1500,13.0,not,not,2018-04-23
100000084399_22,2,69,730E_ТО5-2000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-04-23
100000084399_23,2,69,730E_ТО6-2500,100000084399,E01_01,Самосвал карьерный 730E-8 №16,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-04-23
100000084399_24,2,69,730E_ТО7-4000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-04-23
100000084399_25,2,69,730E_ТО8-5000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-04-23
100000084399_26,2,69,730E_ТО9000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,to8000,ТО9-8000,8000,23.0,not,not,2018-04-23
100000084399_27,2,69,730E_ТО10-10000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,to10000,ТО10-10000,10000,24.0,not,not,2018-04-23
100000084399_28,2,69,730E_ТР,100000084399,E01_01,Самосвал карьерный 730E-8 №16,tr,ТР,660,50.0,not,not,2018-04-23
100000084399_29,2,69,730E_Кдвс (Замена),100000084399,E01_01,Самосвал карьерный 730E-8 №16,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2018-04-23
100000084399_30,2,69,730E_Кген(Замена),100000084399,E01_01,Самосвал карьерный 730E-8 №16,gen_overhaul,Кген(Замена),19000,120.0,not,not,2018-04-23
100000084399_31,2,69,730E_Кмк (Замена),100000084399,E01_01,Самосвал карьерный 730E-8 №16,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2018-04-23
100000084399_32,2,69,730E_ТРмо (Замена),100000084399,E01_01,Самосвал карьерный 730E-8 №16,tr_mo,ТРмо (Замена),16000,24.0,not,not,2018-04-23
100000084399_33,2,69,730E_ТР Подвески,100000084399,E01_01,Самосвал карьерный 730E-8 №16,tr_susp,ТР Подвески,1800,144.0,not,not,2018-04-23
100000084399_34,2,69,730E_СВч (частичная футеровка),100000084399,E01_01,Самосвал карьерный 730E-8 №16,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2018-04-23
100000084399_35,2,69,730E_СВп (полная футеровка),100000084399,E01_01,Самосвал карьерный 730E-8 №16,lining_full,СВп (полная футеровка),10000,36.0,not,not,2018-04-23
100000084402_17,2,69,730E_EO,100000084402,E01_01,Самосвал карьерный 730E-8 №19,eto,ЕТО,24,0.3,not,not,2018-05-30
100000084402_18,2,69,730E_ТО1-250,100000084402,E01_01,Самосвал карьерный 730E-8 №19,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-05-30
100000084402_19,2,69,730E_ТО2-500,100000084402,E01_01,Самосвал карьерный 730E-8 №19,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-05-30
100000084402_20,2,69,730E_ТО3-1000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-05-30
100000084402_21,2,69,730E_ТО4-1500,100000084402,E01_01,Самосвал карьерный 730E-8 №19,to1500,ТО4-1500,1500,13.0,not,not,2018-05-30
100000084402_22,2,69,730E_ТО5-2000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-05-30
100000084402_23,2,69,730E_ТО6-2500,100000084402,E01_01,Самосвал карьерный 730E-8 №19,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-05-30
100000084402_24,2,69,730E_ТО7-4000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-05-30
100000084402_25,2,69,730E_ТО8-5000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-05-30
100000084402_26,2,69,730E_ТО9000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,to8000,ТО9-8000,8000,23.0,not,not,2018-05-30
100000084402_27,2,69,730E_ТО10-10000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,to10000,ТО10-10000,10000,24.0,not,not,2018-05-30
100000084402_28,2,69,730E_ТР,100000084402,E01_01,Самосвал карьерный 730E-8 №19,tr,ТР,660,50.0,not,not,2018-05-30
100000084402_29,2,69,730E_Кдвс (Замена),100000084402,E01_01,Самосвал карьерный 730E-8 №19,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2018-05-30
100000084402_30,2,69,730E_Кген(Замена),100000084402,E01_01,Самосвал карьерный 730E-8 №19,gen_overhaul,Кген(Замена),19000,120.0,not,not,2018-05-30
100000084402_31,2,69,730E_Кмк (Замена),100000084402,E01_01,Самосвал карьерный 730E-8 №19,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2018-05-30
100000084402_32,2,69,730E_ТРмо (Замена),100000084402,E01_01,Самосвал карьерный 730E-8 №19,tr_mo,ТРмо (Замена),16000,24.0,not,not,2018-05-30
100000084402_33,2,69,730E_ТР Подвески,100000084402,E01_01,Самосвал карьерный 730E-8 №19,tr_susp,ТР Подвески,1800,144.0,not,not,2018-05-30
100000084402_34,2,69,730E_СВч (частичная футеровка),100000084402,E01_01,Самосвал карьерный 730E-8 №19,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2018-05-30
100000084402_35,2,69,730E_СВп (полная футеровка),100000084402,E01_01,Самосвал карьерный 730E-8 №19,lining_full,СВп (полная футеровка),10000,36.0,not,not,2018-05-30
100000084403_17,2,69,730E_EO,100000084403,E01_01,Самосвал карьерный 730E-8 №20,eto,ЕТО,24,0.3,not,not,2018-05-30
100000084403_18,2,69,730E_ТО1-250,100000084403,E01_01,Самосвал карьерный 730E-8 №20,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-05-30
100000084403_19,2,69,730E_ТО2-500,100000084403,E01_01,Самосвал карьерный 730E-8 №20,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-05-30
100000084403_20,2,69,730E_ТО3-1000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-05-30
100000084403_21,2,69,730E_ТО4-1500,100000084403,E01_01,Самосвал карьерный 730E-8 №20,to1500,ТО4-1500,1500,13.0,not,not,2018-05-30
100000084403_22,2,69,730E_ТО5-2000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-05-30
100000084403_23,2,69,730E_ТО6-2500,100000084403,E01_01,Самосвал карьерный 730E-8 №20,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-05-30
100000084403_24,2,69,730E_ТО7-4000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-05-30
100000084403_25,2,69,730E_ТО8-5000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-05-30
100000084403_26,2,69,730E_ТО9000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,to8000,ТО9-8000,8000,23.0,not,not,2018-05-30
100000084403_27,2,69,730E_ТО10-10000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,to10000,ТО10-10000,10000,24.0,not,not,2018-05-30
100000084403_28,2,69,730E_ТР,100000084403,E01_01,Самосвал карьерный 730E-8 №20,tr,ТР,660,50.0,not,not,2018-05-30
100000084403_29,2,69,730E_Кдвс (Замена),100000084403,E01_01,Самосвал карьерный 730E-8 №20,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2018-05-30
100000084403_30,2,69,730E_Кген(Замена),100000084403,E01_01,Самосвал карьерный 730E-8 №20,gen_overhaul,Кген(Замена),19000,120.0,not,not,2018-05-30
100000084403_31,2,69,730E_Кмк (Замена),100000084403,E01_01,Самосвал карьерный 730E-8 №20,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2018-05-30
100000084403_32,2,69,730E_ТРмо (Замена),100000084403,E01_01,Самосвал карьерный 730E-8 №20,tr_mo,ТРмо (Замена),16000,24.0,not,not,2018-05-30
100000084403_33,2,69,730E_ТР Подвески,100000084403,E01_01,Самосвал карьерный 730E-8 №20,tr_susp,ТР Подвески,1800,144.0,not,not,2018-05-30
100000084403_34,2,69,730E_СВч (частичная футеровка),100000084403,E01_01,Самосвал карьерный 730E-8 №20,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2018-05-30
100000084403_35,2,69,730E_СВп (полная футеровка),100000084403,E01_01,Самосвал карьерный 730E-8 №20,lining_full,СВп (полная футеровка),10000,36.0,not,not,2018-05-30
100000084400_17,2,69,730E_EO,100000084400,E01_01,Самосвал карьерный 730E-8 №17,eto,ЕТО,24,0.3,not,not,2018-04-23
100000084400_18,2,69,730E_ТО1-250,100000084400,E01_01,Самосвал карьерный 730E-8 №17,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-04-23
100000084400_19,2,69,730E_ТО2-500,100000084400,E01_01,Самосвал карьерный 730E-8 №17,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-04-23
100000084400_20,2,69,730E_ТО3-1000,100000084400,E01_01,Самосвал карьерный 730E-8 №17,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-04-23
100000084400_21,2,69,730E_ТО4-1500,100000084400,E01_01,Самосвал карьерный 730E-8 №17,to1500,ТО4-1500,1500,13.0,not,not,2018-04-23
100000084400_22,2,69,730E_ТО5-2000,100000084400,E01_01,Самосвал карьерный 730E-8 №17,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-04-23
100000084400_23,2,69,730E_ТО6-2500,100000084400,E01_01,Самосвал карьерный 730E-8 №17,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-04-23
100000084400_24,2,69,730E_ТО7-4000,100000084400,E01_01,Самосвал карьерный 730E-8 №17,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-04-23
100000084400_25,2,69,730E_ТО8-5000,100000084400,E01_01,Самосвал карьерный 730E-8 №17,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-04-23
100000084400_26,2,69,730E_ТО9000,100000084400,E01_01,Самосвал карьерный 730E-8 №17,to8000,ТО9-8000,8000,23.0,not,not,2018-04-23
100000084400_27,2,69,730E_ТО10-10000,100000084400,E01_01,Самосвал карьерный 730E-8 №17,to10000,ТО10-10000,10000,24.0,not,not,2018-04-23
100000084400_28,2,69,730E_ТР,100000084400,E01_01,Самосвал карьерный 730E-8 №17,tr,ТР,660,50.0,not,not,2018-04-23
