eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,operation_start_date
100000084498_45,730E-8_ТО9-8000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО9-8000,8000.0,23.0,not,2022-05-01
100000084498_46,730E-8_ТО10-10000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО10-10000,10000.0,24.0,not,2022-05-01
100000084498_47,730E-8_ТР,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТР,660.0,50.0,not,2022-05-01
100000084498_48,730E-8_Кдвс (Замена),100000084498,E01_01,Самосвал карьерный 730E-10 №43,Кдвс (Замена),22000.0,168.0,not,2022-05-01
100000084498_49,730E-8_Кген(Замена),100000084498,E01_01,Самосвал карьерный 730E-10 №43,Кген(Замена),19000.0,120.0,not,2022-05-01
100000084498_50,730E-8_Кмк (Замена),100000084498,E01_01,Самосвал карьерный 730E-10 №43,Кмк (Замена),22000.0,96.0,not,2022-05-01
100000084498_51,730E-8_ТРмо (Замена),100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТРмо (Замена),16000.0,24.0,not,2022-05-01
100000084498_52,730E-8_ТР Подвески,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТР Подвески,1800.0,144.0,not,2022-05-01
100000084498_53,730E-8_СВч (частичная футеровка),100000084498,E01_01,Самосвал карьерный 730E-10 №43,СВч (частичная футеровка),2000.0,24.0,not,2022-05-01
100000084498_54,730E-8_СВп (полная футеровка),100000084498,E01_01,Самосвал карьерный 730E-10 №43,СВп (полная футеровка),10000.0,36.0,not,2022-05-01
100000084499_36,730E-8_EO,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ЕТО,24.0,0.3,not,2022-05-01
100000084499_37,730E-8_ТО1-250,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2022-05-01
100000084499_38,730E-8_ТО2-500,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2022-05-01
100000084499_39,730E-8_ТО3-1000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2022-05-01
100000084499_40,730E-8_ТО4-1500,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО4-1500,1500.0,13.0,not,2022-05-01
100000084499_41,730E-8_ТО5-2000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2022-05-01
100000084499_42,730E-8_ТО6-2500,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2022-05-01
100000084499_43,730E-8_ТО7-4000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО7-4000,4000.0,19.5,8000;16000;24000,2022-05-01
100000084499_44,730E-8_ТО8-5000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО8-5000,5000.0,20.0,10000;20000,2022-05-01
100000084499_45,730E-8_ТО9-8000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО9-8000,8000.0,23.0,not,2022-05-01
100000084499_46,730E-8_ТО10-10000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО10-10000,10000.0,24.0,not,2022-05-01
100000084499_47,730E-8_ТР,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТР,660.0,50.0,not,2022-05-01
100000084499_48,730E-8_Кдвс (Замена),100000084499,E01_01,Самосвал карьерный 730E-10 №44,Кдвс (Замена),22000.0,168.0,not,2022-05-01
100000084499_49,730E-8_Кген(Замена),100000084499,E01_01,Самосвал карьерный 730E-10 №44,Кген(Замена),19000.0,120.0,not,2022-05-01
100000084499_50,730E-8_Кмк (Замена),100000084499,E01_01,Самосвал карьерный 730E-10 №44,Кмк (Замена),22000.0,96.0,not,2022-05-01
100000084499_51,730E-8_ТРмо (Замена),100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТРмо (Замена),16000.0,24.0,not,2022-05-01
100000084499_52,730E-8_ТР Подвески,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТР Подвески,1800.0,144.0,not,2022-05-01
100000084499_53,730E-8_СВч (частичная футеровка),100000084499,E01_01,Самосвал карьерный 730E-10 №44,СВч (частичная футеровка),2000.0,24.0,not,2022-05-01
100000084499_54,730E-8_СВп (полная футеровка),100000084499,E01_01,Самосвал карьерный 730E-10 №44,СВп (полная футеровка),10000.0,36.0,not,2022-05-01
100000084500_36,730E-8_EO,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ЕТО,24.0,0.3,not,2022-06-01
100000084500_37,730E-8_ТО1-250,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2022-06-01
100000084500_38,730E-8_ТО2-500,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2022-06-01
100000084500_39,730E-8_ТО3-1000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2022-06-01
100000084500_40,730E-8_ТО4-1500,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО4-1500,1500.0,13.0,not,2022-06-01
100000084500_41,730E-8_ТО5-2000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2022-06-01
100000084500_42,730E-8_ТО6-2500,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2022-06-01
100000084500_43,730E-8_ТО7-4000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО7-4000,4000.0,19.5,8000;16000;24000,2022-06-01
100000084500_44,730E-8_ТО8-5000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО8-5000,5000.0,20.0,10000;20000,2022-06-01
100000084500_45,730E-8_ТО9-8000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО9-8000,8000.0,23.0,not,2022-06-01
100000084500_46,730E-8_ТО10-10000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО10-10000,10000.0,24.0,not,2022-06-01
100000084500_47,730E-8_ТР,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТР,660.0,50.0,not,2022-06-01
100000084500_48,730E-8_Кдвс (Замена),100000084500,E01_01,Самосвал карьерный 730E-10 №45,Кдвс (Замена),22000.0,168.0,not,2022-06-01
100000084500_49,730E-8_Кген(Замена),100000084500,E01_01,Самосвал карьерный 730E-10 №45,Кген(Замена),19000.0,120.0,not,2022-06-01
100000084500_50,730E-8_Кмк (Замена),100000084500,E01_01,Самосвал карьерный 730E-10 №45,Кмк (Замена),22000.0,96.0,not,2022-06-01
100000084500_51,730E-8_ТРмо (Замена),100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТРмо (Замена),16000.0,24.0,not,2022-06-01
100000084500_52,730E-8_ТР Подвески,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТР Подвески,1800.0,144.0,not,2022-06-01
100000084500_53,730E-8_СВч (частичная футеровка),100000084500,E01_01,Самосвал карьерный 730E-10 №45,СВч (частичная футеровка),2000.0,24.0,not,2022-06-01
100000084500_54,730E-8_СВп (полная футеровка),100000084500,E01_01,Самосвал карьерный 730E-10 №45,СВп (полная футеровка),10000.0,36.0,not,2022-06-01
100000084501_36,730E-8_EO,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ЕТО,24.0,0.3,not,2022-06-01
100000084501_37,730E-8_ТО1-250,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2022-06-01
100000084501_38,730E-8_ТО2-500,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2022-06-01
100000084501_39,730E-8_ТО3-1000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2022-06-01
100000084501_40,730E-8_ТО4-1500,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО4-1500,1500.0,13.0,not,2022-06-01
100000084501_41,730E-8_ТО5-2000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2022-06-01
100000084501_42,730E-8_ТО6-2500,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2022-06-01
100000084501_43,730E-8_ТО7-4000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО7-4000,4000.0,19.5,8000;16000;24000,2022-06-01
100000084501_44,730E-8_ТО8-5000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО8-5000,5000.0,20.0,10000;20000,2022-06-01
100000084501_45,730E-8_ТО9-8000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО9-8000,8000.0,23.0,not,2022-06-01
100000084501_46,730E-8_ТО10-10000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО10-10000,10000.0,24.0,not,2022-06-01
100000084501_47,730E-8_ТР,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТР,660.0,50.0,not,2022-06-01
100000084501_48,730E-8_Кдвс (Замена),100000084501,E01_01,Самосвал карьерный 730E-10 №46,Кдвс (Замена),22000.0,168.0,not,2022-06-01
100000084501_49,730E-8_Кген(Замена),100000084501,E01_01,Самосвал карьерный 730E-10 №46,Кген(Замена),19000.0,120.0,not,2022-06-01
100000084501_50,730E-8_Кмк (Замена),100000084501,E01_01,Самосвал карьерный 730E-10 №46,Кмк (Замена),22000.0,96.0,not,2022-06-01
100000084501_51,730E-8_ТРмо (Замена),100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТРмо (Замена),16000.0,24.0,not,2022-06-01
100000084501_52,730E-8_ТР Подвески,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТР Подвески,1800.0,144.0,not,2022-06-01
100000084501_53,730E-8_СВч (частичная футеровка),100000084501,E01_01,Самосвал карьерный 730E-10 №46,СВч (частичная футеровка),2000.0,24.0,not,2022-06-01
100000084501_54,730E-8_СВп (полная футеровка),100000084501,E01_01,Самосвал карьерный 730E-10 №46,СВп (полная футеровка),10000.0,36.0,not,2022-06-01
100000084502_36,730E-8_EO,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ЕТО,24.0,0.3,not,2022-06-01
100000084502_37,730E-8_ТО1-250,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2022-06-01
100000084502_38,730E-8_ТО2-500,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2022-06-01
100000084502_39,730E-8_ТО3-1000,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2022-06-01
100000084502_40,730E-8_ТО4-1500,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО4-1500,1500.0,13.0,not,2022-06-01
100000084502_41,730E-8_ТО5-2000,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2022-06-01
100000084502_42,730E-8_ТО6-2500,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2022-06-01
100000084502_43,730E-8_ТО7-4000,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО7-4000,4000.0,19.5,8000;16000;24000,2022-06-01
100000084502_44,730E-8_ТО8-5000,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО8-5000,5000.0,20.0,10000;20000,2022-06-01
100000084502_45,730E-8_ТО9-8000,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО9-8000,8000.0,23.0,not,2022-06-01
100000084502_46,730E-8_ТО10-10000,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО10-10000,10000.0,24.0,not,2022-06-01
100000084502_47,730E-8_ТР,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТР,660.0,50.0,not,2022-06-01
100000084502_48,730E-8_Кдвс (Замена),100000084502,E01_01,Самосвал карьерный 730E-10 №47,Кдвс (Замена),22000.0,168.0,not,2022-06-01
100000084502_49,730E-8_Кген(Замена),100000084502,E01_01,Самосвал карьерный 730E-10 №47,Кген(Замена),19000.0,120.0,not,2022-06-01
100000084502_50,730E-8_Кмк (Замена),100000084502,E01_01,Самосвал карьерный 730E-10 №47,Кмк (Замена),22000.0,96.0,not,2022-06-01
100000084502_51,730E-8_ТРмо (Замена),100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТРмо (Замена),16000.0,24.0,not,2022-06-01
100000084502_52,730E-8_ТР Подвески,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТР Подвески,1800.0,144.0,not,2022-06-01
100000084502_53,730E-8_СВч (частичная футеровка),100000084502,E01_01,Самосвал карьерный 730E-10 №47,СВч (частичная футеровка),2000.0,24.0,not,2022-06-01
100000084502_54,730E-8_СВп (полная футеровка),100000084502,E01_01,Самосвал карьерный 730E-10 №47,СВп (полная футеровка),10000.0,36.0,not,2022-06-01
100000084503_36,730E-8_EO,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ЕТО,24.0,0.3,not,2022-06-01
100000084503_37,730E-8_ТО1-250,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2022-06-01
100000084503_38,730E-8_ТО2-500,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2022-06-01
100000084503_39,730E-8_ТО3-1000,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2022-06-01
100000084503_40,730E-8_ТО4-1500,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО4-1500,1500.0,13.0,not,2022-06-01
100000084503_41,730E-8_ТО5-2000,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2022-06-01
100000084503_42,730E-8_ТО6-2500,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2022-06-01
100000084503_43,730E-8_ТО7-4000,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО7-4000,4000.0,19.5,8000;16000;24000,2022-06-01
100000084503_44,730E-8_ТО8-5000,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО8-5000,5000.0,20.0,10000;20000,2022-06-01
100000084503_45,730E-8_ТО9-8000,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО9-8000,8000.0,23.0,not,2022-06-01
100000084503_46,730E-8_ТО10-10000,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО10-10000,10000.0,24.0,not,2022-06-01
100000084503_47,730E-8_ТР,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТР,660.0,50.0,not,2022-06-01
100000084503_48,730E-8_Кдвс (Замена),100000084503,E01_01,Самосвал карьерный 730E-10 №48,Кдвс (Замена),22000.0,168.0,not,2022-06-01
100000084503_49,730E-8_Кген(Замена),100000084503,E01_01,Самосвал карьерный 730E-10 №48,Кген(Замена),19000.0,120.0,not,2022-06-01
100000084503_50,730E-8_Кмк (Замена),100000084503,E01_01,Самосвал карьерный 730E-10 №48,Кмк (Замена),22000.0,96.0,not,2022-06-01
100000084503_51,730E-8_ТРмо (Замена),100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТРмо (Замена),16000.0,24.0,not,2022-06-01
100000084503_52,730E-8_ТР Подвески,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТР Подвески,1800.0,144.0,not,2022-06-01
100000084503_53,730E-8_СВч (частичная футеровка),100000084503,E01_01,Самосвал карьерный 730E-10 №48,СВч (частичная футеровка),2000.0,24.0,not,2022-06-01
100000084503_54,730E-8_СВп (полная футеровка),100000084503,E01_01,Самосвал карьерный 730E-10 №48,СВп (полная футеровка),10000.0,36.0,not,2022-06-01
100000084504_36,730E-8_EO,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ЕТО,24.0,0.3,not,2022-07-01
100000084504_37,730E-8_ТО1-250,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2022-07-01
100000084504_38,730E-8_ТО2-500,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2022-07-01
100000084504_39,730E-8_ТО3-1000,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2022-07-01
100000084504_40,730E-8_ТО4-1500,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО4-1500,1500.0,13.0,not,2022-07-01
100000084504_41,730E-8_ТО5-2000,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2022-07-01
100000084504_42,730E-8_ТО6-2500,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2022-07-01
100000084504_43,730E-8_ТО7-4000,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО7-4000,4000.0,19.5,8000;16000;24000,2022-07-01
100000084504_44,730E-8_ТО8-5000,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО8-5000,5000.0,20.0,10000;20000,2022-07-01
100000084504_45,730E-8_ТО9-8000,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО9-8000,8000.0,23.0,not,2022-07-01
100000084504_46,730E-8_ТО10-10000,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО10-10000,10000.0,24.0,not,2022-07-01
100000084504_47,730E-8_ТР,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТР,660.0,50.0,not,2022-07-01
100000084504_48,730E-8_Кдвс (Замена),100000084504,E01_01,Самосвал карьерный 730E-10 №49,Кдвс (Замена),22000.0,168.0,not,2022-07-01
100000084504_49,730E-8_Кген(Замена),100000084504,E01_01,Самосвал карьерный 730E-10 №49,Кген(Замена),19000.0,120.0,not,2022-07-01
100000084504_50,730E-8_Кмк (Замена),100000084504,E01_01,Самосвал карьерный 730E-10 №49,Кмк (Замена),22000.0,96.0,not,2022-07-01
100000084504_51,730E-8_ТРмо (Замена),100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТРмо (Замена),16000.0,24.0,not,2022-07-01
100000084504_52,730E-8_ТР Подвески,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТР Подвески,1800.0,144.0,not,2022-07-01
100000084504_53,730E-8_СВч (частичная футеровка),100000084504,E01_01,Самосвал карьерный 730E-10 №49,СВч (частичная футеровка),2000.0,24.0,not,2022-07-01
100000084504_54,730E-8_СВп (полная футеровка),100000084504,E01_01,Самосвал карьерный 730E-10 №49,СВп (полная футеровка),10000.0,36.0,not,2022-07-01
100000084505_36,730E-8_EO,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ЕТО,24.0,0.3,not,2022-07-01
100000084505_37,730E-8_ТО1-250,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2022-07-01
100000084505_38,730E-8_ТО2-500,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2022-07-01
100000084505_39,730E-8_ТО3-1000,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2022-07-01
100000084505_40,730E-8_ТО4-1500,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ТО4-1500,1500.0,13.0,not,2022-07-01
100000084505_41,730E-8_ТО5-2000,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2022-07-01
100000084505_42,730E-8_ТО6-2500,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2022-07-01
100000084505_43,730E-8_ТО7-4000,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ТО7-4000,4000.0,19.5,8000;16000;24000,2022-07-01
100000084505_44,730E-8_ТО8-5000,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ТО8-5000,5000.0,20.0,10000;20000,2022-07-01
100000084505_45,730E-8_ТО9-8000,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ТО9-8000,8000.0,23.0,not,2022-07-01
100000084505_46,730E-8_ТО10-10000,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ТО10-10000,10000.0,24.0,not,2022-07-01
100000084505_47,730E-8_ТР,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ТР,660.0,50.0,not,2022-07-01
100000084505_48,730E-8_Кдвс (Замена),100000084505,E01_01,Самосвал карьерный 730E-10 №50,Кдвс (Замена),22000.0,168.0,not,2022-07-01
100000084505_49,730E-8_Кген(Замена),100000084505,E01_01,Самосвал карьерный 730E-10 №50,Кген(Замена),19000.0,120.0,not,2022-07-01
100000084505_50,730E-8_Кмк (Замена),100000084505,E01_01,Самосвал карьерный 730E-10 №50,Кмк (Замена),22000.0,96.0,not,2022-07-01
100000084505_51,730E-8_ТРмо (Замена),100000084505,E01_01,Самосвал карьерный 730E-10 №50,ТРмо (Замена),16000.0,24.0,not,2022-07-01
100000084505_52,730E-8_ТР Подвески,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ТР Подвески,1800.0,144.0,not,2022-07-01
100000084505_53,730E-8_СВч (частичная футеровка),100000084505,E01_01,Самосвал карьерный 730E-10 №50,СВч (частичная футеровка),2000.0,24.0,not,2022-07-01
100000084505_54,730E-8_СВп (полная футеровка),100000084505,E01_01,Самосвал карьерный 730E-10 №50,СВп (полная футеровка),10000.0,36.0,not,2022-07-01
100000084506_36,730E-8_EO,100000084506,E01_01,Самосвал карьерный 730E-10 №51,ЕТО,24.0,0.3,not,2022-07-01
100000084506_37,730E-8_ТО1-250,100000084506,E01_01,Самосвал карьерный 730E-10 №51,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2022-07-01
100000084506_38,730E-8_ТО2-500,100000084506,E01_01,Самосвал карьерный 730E-10 №51,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2022-07-01
100000084506_39,730E-8_ТО3-1000,100000084506,E01_01,Самосвал карьерный 730E-10 №51,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2022-07-01
100000084506_40,730E-8_ТО4-1500,100000084506,E01_01,Самосвал карьерный 730E-10 №51,ТО4-1500,1500.0,13.0,not,2022-07-01
100000084506_41,730E-8_ТО5-2000,100000084506,E01_01,Самосвал карьерный 730E-10 №51,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2022-07-01
