eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,last_maintanance_date
100000065626_63.0,CAT785C_ТР,100000065626,E01_01,Самосвал карьерный 785C №523,ТР,250.0,14.0,not,not,2013-12-13,31.12.2022
100000065626_64.0,CAT785C_Трдоп.сист.,100000065626,E01_01,Самосвал карьерный 785C №523,Трдоп.сист.,4000.0,10.0,not,not,2013-12-13,31.12.2022
100000065626_65.0,CAT785C_Трсред,100000065626,E01_01,Самосвал карьерный 785C №523,Трсред,10000.0,282.0,not,not,2013-12-13,31.12.2022
100000065626_66.0,CAT785C_КР,100000065626,E01_01,Самосвал карьерный 785C №523,КР,20000.0,600.0,not,not,2013-12-13,31.12.2022
100000065627_55.0,CAT785C_ЕТО,100000065627,E01_01,Самосвал карьерный 785C №527,ЕТО,24.0,0.33,not,not,2013-12-31,31.12.2022
100000065627_56.0,CAT785C_ТО-500,100000065627,E01_01,Самосвал карьерный 785C №527,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2013-12-31,31.12.2022
100000065627_57.0,CAT785C_ТО-1000,100000065627,E01_01,Самосвал карьерный 785C №527,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2013-12-31,31.12.2022
100000065627_58.0,CAT785C_ТО-2000,100000065627,E01_01,Самосвал карьерный 785C №527,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2013-12-31,31.12.2022
100000065627_59.0,CAT785C_ТО-4000,100000065627,E01_01,Самосвал карьерный 785C №527,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2013-12-31,31.12.2022
100000065627_60.0,CAT785C_ТО-6000,100000065627,E01_01,Самосвал карьерный 785C №527,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2013-12-31,31.12.2022
100000065627_61.0,CAT785C_ТО-12000,100000065627,E01_01,Самосвал карьерный 785C №527,ТО-12000,12000.0,10.6,not,not,2013-12-31,31.12.2022
100000065627_62.0,CAT785C_ТО доп систем,100000065627,E01_01,Самосвал карьерный 785C №527,ТО доп систем,4000.0,10.0,not,not,2013-12-31,31.12.2022
100000065627_63.0,CAT785C_ТР,100000065627,E01_01,Самосвал карьерный 785C №527,ТР,250.0,14.0,not,not,2013-12-31,31.12.2022
100000065627_64.0,CAT785C_Трдоп.сист.,100000065627,E01_01,Самосвал карьерный 785C №527,Трдоп.сист.,4000.0,10.0,not,not,2013-12-31,31.12.2022
100000065627_65.0,CAT785C_Трсред,100000065627,E01_01,Самосвал карьерный 785C №527,Трсред,10000.0,282.0,not,not,2013-12-31,31.12.2022
100000065627_66.0,CAT785C_КР,100000065627,E01_01,Самосвал карьерный 785C №527,КР,20000.0,600.0,not,not,2013-12-31,31.12.2022
100000065628_55.0,CAT785C_ЕТО,100000065628,E01_01,Самосвал карьерный 785C №528,ЕТО,24.0,0.33,not,not,2014-02-28,31.12.2022
100000065628_56.0,CAT785C_ТО-500,100000065628,E01_01,Самосвал карьерный 785C №528,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-02-28,31.12.2022
100000065628_57.0,CAT785C_ТО-1000,100000065628,E01_01,Самосвал карьерный 785C №528,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-02-28,31.12.2022
100000065628_58.0,CAT785C_ТО-2000,100000065628,E01_01,Самосвал карьерный 785C №528,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2014-02-28,31.12.2022
100000065628_59.0,CAT785C_ТО-4000,100000065628,E01_01,Самосвал карьерный 785C №528,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2014-02-28,31.12.2022
100000065628_60.0,CAT785C_ТО-6000,100000065628,E01_01,Самосвал карьерный 785C №528,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2014-02-28,31.12.2022
100000065628_61.0,CAT785C_ТО-12000,100000065628,E01_01,Самосвал карьерный 785C №528,ТО-12000,12000.0,10.6,not,not,2014-02-28,31.12.2022
100000065628_62.0,CAT785C_ТО доп систем,100000065628,E01_01,Самосвал карьерный 785C №528,ТО доп систем,4000.0,10.0,not,not,2014-02-28,31.12.2022
100000065628_63.0,CAT785C_ТР,100000065628,E01_01,Самосвал карьерный 785C №528,ТР,250.0,14.0,not,not,2014-02-28,31.12.2022
100000065628_64.0,CAT785C_Трдоп.сист.,100000065628,E01_01,Самосвал карьерный 785C №528,Трдоп.сист.,4000.0,10.0,not,not,2014-02-28,31.12.2022
100000065628_65.0,CAT785C_Трсред,100000065628,E01_01,Самосвал карьерный 785C №528,Трсред,10000.0,282.0,not,not,2014-02-28,31.12.2022
100000065628_66.0,CAT785C_КР,100000065628,E01_01,Самосвал карьерный 785C №528,КР,20000.0,600.0,not,not,2014-02-28,31.12.2022
100000065629_55.0,CAT785C_ЕТО,100000065629,E01_01,Самосвал карьерный 785C №531,ЕТО,24.0,0.33,not,not,2021-07-03,31.12.2022
100000065629_56.0,CAT785C_ТО-500,100000065629,E01_01,Самосвал карьерный 785C №531,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2021-07-03,31.12.2022
100000065629_57.0,CAT785C_ТО-1000,100000065629,E01_01,Самосвал карьерный 785C №531,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2021-07-03,31.12.2022
100000065629_58.0,CAT785C_ТО-2000,100000065629,E01_01,Самосвал карьерный 785C №531,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2021-07-03,31.12.2022
100000065629_59.0,CAT785C_ТО-4000,100000065629,E01_01,Самосвал карьерный 785C №531,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2021-07-03,31.12.2022
100000065629_60.0,CAT785C_ТО-6000,100000065629,E01_01,Самосвал карьерный 785C №531,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2021-07-03,31.12.2022
100000065629_61.0,CAT785C_ТО-12000,100000065629,E01_01,Самосвал карьерный 785C №531,ТО-12000,12000.0,10.6,not,not,2021-07-03,31.12.2022
100000065629_62.0,CAT785C_ТО доп систем,100000065629,E01_01,Самосвал карьерный 785C №531,ТО доп систем,4000.0,10.0,not,not,2021-07-03,31.12.2022
100000065629_63.0,CAT785C_ТР,100000065629,E01_01,Самосвал карьерный 785C №531,ТР,250.0,14.0,not,not,2021-07-03,31.12.2022
100000065629_64.0,CAT785C_Трдоп.сист.,100000065629,E01_01,Самосвал карьерный 785C №531,Трдоп.сист.,4000.0,10.0,not,not,2021-07-03,31.12.2022
100000065629_65.0,CAT785C_Трсред,100000065629,E01_01,Самосвал карьерный 785C №531,Трсред,10000.0,282.0,not,not,2021-07-03,31.12.2022
100000065629_66.0,CAT785C_КР,100000065629,E01_01,Самосвал карьерный 785C №531,КР,20000.0,600.0,not,not,2021-07-03,31.12.2022
100000065630_55.0,CAT785C_ЕТО,100000065630,E01_01,Самосвал карьерный 785C №529,ЕТО,24.0,0.33,not,not,2014-02-28,31.12.2022
100000065630_56.0,CAT785C_ТО-500,100000065630,E01_01,Самосвал карьерный 785C №529,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-02-28,31.12.2022
100000065630_57.0,CAT785C_ТО-1000,100000065630,E01_01,Самосвал карьерный 785C №529,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-02-28,31.12.2022
100000065630_58.0,CAT785C_ТО-2000,100000065630,E01_01,Самосвал карьерный 785C №529,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2014-02-28,31.12.2022
100000065630_59.0,CAT785C_ТО-4000,100000065630,E01_01,Самосвал карьерный 785C №529,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2014-02-28,31.12.2022
100000065630_60.0,CAT785C_ТО-6000,100000065630,E01_01,Самосвал карьерный 785C №529,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2014-02-28,31.12.2022
100000065630_61.0,CAT785C_ТО-12000,100000065630,E01_01,Самосвал карьерный 785C №529,ТО-12000,12000.0,10.6,not,not,2014-02-28,31.12.2022
100000065630_62.0,CAT785C_ТО доп систем,100000065630,E01_01,Самосвал карьерный 785C №529,ТО доп систем,4000.0,10.0,not,not,2014-02-28,31.12.2022
100000065630_63.0,CAT785C_ТР,100000065630,E01_01,Самосвал карьерный 785C №529,ТР,250.0,14.0,not,not,2014-02-28,31.12.2022
100000065630_64.0,CAT785C_Трдоп.сист.,100000065630,E01_01,Самосвал карьерный 785C №529,Трдоп.сист.,4000.0,10.0,not,not,2014-02-28,31.12.2022
100000065630_65.0,CAT785C_Трсред,100000065630,E01_01,Самосвал карьерный 785C №529,Трсред,10000.0,282.0,not,not,2014-02-28,31.12.2022
100000065630_66.0,CAT785C_КР,100000065630,E01_01,Самосвал карьерный 785C №529,КР,20000.0,600.0,not,not,2014-02-28,31.12.2022
100000065631_55.0,CAT785C_ЕТО,100000065631,E01_01,Самосвал карьерный 785C №532,ЕТО,24.0,0.33,not,not,2014-02-28,31.12.2022
100000065631_56.0,CAT785C_ТО-500,100000065631,E01_01,Самосвал карьерный 785C №532,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-02-28,31.12.2022
100000065631_57.0,CAT785C_ТО-1000,100000065631,E01_01,Самосвал карьерный 785C №532,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-02-28,31.12.2022
100000065631_58.0,CAT785C_ТО-2000,100000065631,E01_01,Самосвал карьерный 785C №532,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2014-02-28,31.12.2022
100000065631_59.0,CAT785C_ТО-4000,100000065631,E01_01,Самосвал карьерный 785C №532,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2014-02-28,31.12.2022
100000065631_60.0,CAT785C_ТО-6000,100000065631,E01_01,Самосвал карьерный 785C №532,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2014-02-28,31.12.2022
100000065631_61.0,CAT785C_ТО-12000,100000065631,E01_01,Самосвал карьерный 785C №532,ТО-12000,12000.0,10.6,not,not,2014-02-28,31.12.2022
100000065631_62.0,CAT785C_ТО доп систем,100000065631,E01_01,Самосвал карьерный 785C №532,ТО доп систем,4000.0,10.0,not,not,2014-02-28,31.12.2022
100000065631_63.0,CAT785C_ТР,100000065631,E01_01,Самосвал карьерный 785C №532,ТР,250.0,14.0,not,not,2014-02-28,31.12.2022
100000065631_64.0,CAT785C_Трдоп.сист.,100000065631,E01_01,Самосвал карьерный 785C №532,Трдоп.сист.,4000.0,10.0,not,not,2014-02-28,31.12.2022
100000065631_65.0,CAT785C_Трсред,100000065631,E01_01,Самосвал карьерный 785C №532,Трсред,10000.0,282.0,not,not,2014-02-28,31.12.2022
100000065631_66.0,CAT785C_КР,100000065631,E01_01,Самосвал карьерный 785C №532,КР,20000.0,600.0,not,not,2014-02-28,31.12.2022
100000065632_55.0,CAT785C_ЕТО,100000065632,E01_01,Самосвал карьерный 785C №530,ЕТО,24.0,0.33,not,not,2014-02-28,31.12.2022
100000065632_56.0,CAT785C_ТО-500,100000065632,E01_01,Самосвал карьерный 785C №530,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-02-28,31.12.2022
100000065632_57.0,CAT785C_ТО-1000,100000065632,E01_01,Самосвал карьерный 785C №530,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-02-28,31.12.2022
100000065632_58.0,CAT785C_ТО-2000,100000065632,E01_01,Самосвал карьерный 785C №530,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2014-02-28,31.12.2022
100000065632_59.0,CAT785C_ТО-4000,100000065632,E01_01,Самосвал карьерный 785C №530,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2014-02-28,31.12.2022
100000065632_60.0,CAT785C_ТО-6000,100000065632,E01_01,Самосвал карьерный 785C №530,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2014-02-28,31.12.2022
100000065632_61.0,CAT785C_ТО-12000,100000065632,E01_01,Самосвал карьерный 785C №530,ТО-12000,12000.0,10.6,not,not,2014-02-28,31.12.2022
100000065632_62.0,CAT785C_ТО доп систем,100000065632,E01_01,Самосвал карьерный 785C №530,ТО доп систем,4000.0,10.0,not,not,2014-02-28,31.12.2022
100000065632_63.0,CAT785C_ТР,100000065632,E01_01,Самосвал карьерный 785C №530,ТР,250.0,14.0,not,not,2014-02-28,31.12.2022
100000065632_64.0,CAT785C_Трдоп.сист.,100000065632,E01_01,Самосвал карьерный 785C №530,Трдоп.сист.,4000.0,10.0,not,not,2014-02-28,31.12.2022
100000065632_65.0,CAT785C_Трсред,100000065632,E01_01,Самосвал карьерный 785C №530,Трсред,10000.0,282.0,not,not,2014-02-28,31.12.2022
100000065632_66.0,CAT785C_КР,100000065632,E01_01,Самосвал карьерный 785C №530,КР,20000.0,600.0,not,not,2014-02-28,31.12.2022
100000065633_55.0,CAT785C_ЕТО,100000065633,E01_01,Самосвал карьерный 785C №533,ЕТО,24.0,0.33,not,not,2014-03-06,31.12.2022
100000065633_56.0,CAT785C_ТО-500,100000065633,E01_01,Самосвал карьерный 785C №533,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-03-06,31.12.2022
100000065633_57.0,CAT785C_ТО-1000,100000065633,E01_01,Самосвал карьерный 785C №533,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-03-06,31.12.2022
100000065633_58.0,CAT785C_ТО-2000,100000065633,E01_01,Самосвал карьерный 785C №533,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2014-03-06,31.12.2022
100000065633_59.0,CAT785C_ТО-4000,100000065633,E01_01,Самосвал карьерный 785C №533,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2014-03-06,31.12.2022
100000065633_60.0,CAT785C_ТО-6000,100000065633,E01_01,Самосвал карьерный 785C №533,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2014-03-06,31.12.2022
100000065633_61.0,CAT785C_ТО-12000,100000065633,E01_01,Самосвал карьерный 785C №533,ТО-12000,12000.0,10.6,not,not,2014-03-06,31.12.2022
100000065633_62.0,CAT785C_ТО доп систем,100000065633,E01_01,Самосвал карьерный 785C №533,ТО доп систем,4000.0,10.0,not,not,2014-03-06,31.12.2022
100000065633_63.0,CAT785C_ТР,100000065633,E01_01,Самосвал карьерный 785C №533,ТР,250.0,14.0,not,not,2014-03-06,31.12.2022
100000065633_64.0,CAT785C_Трдоп.сист.,100000065633,E01_01,Самосвал карьерный 785C №533,Трдоп.сист.,4000.0,10.0,not,not,2014-03-06,31.12.2022
100000065633_65.0,CAT785C_Трсред,100000065633,E01_01,Самосвал карьерный 785C №533,Трсред,10000.0,282.0,not,not,2014-03-06,31.12.2022
100000065633_66.0,CAT785C_КР,100000065633,E01_01,Самосвал карьерный 785C №533,КР,20000.0,600.0,not,not,2014-03-06,31.12.2022
100000065634_55.0,CAT785C_ЕТО,100000065634,E01_01,Самосвал карьерный 785C №534,ЕТО,24.0,0.33,not,not,2014-03-06,31.12.2022
100000065634_56.0,CAT785C_ТО-500,100000065634,E01_01,Самосвал карьерный 785C №534,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-03-06,31.12.2022
100000065634_57.0,CAT785C_ТО-1000,100000065634,E01_01,Самосвал карьерный 785C №534,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-03-06,31.12.2022
100000065634_58.0,CAT785C_ТО-2000,100000065634,E01_01,Самосвал карьерный 785C №534,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2014-03-06,31.12.2022
100000065634_59.0,CAT785C_ТО-4000,100000065634,E01_01,Самосвал карьерный 785C №534,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2014-03-06,31.12.2022
100000065634_60.0,CAT785C_ТО-6000,100000065634,E01_01,Самосвал карьерный 785C №534,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2014-03-06,31.12.2022
100000065634_61.0,CAT785C_ТО-12000,100000065634,E01_01,Самосвал карьерный 785C №534,ТО-12000,12000.0,10.6,not,not,2014-03-06,31.12.2022
100000065634_62.0,CAT785C_ТО доп систем,100000065634,E01_01,Самосвал карьерный 785C №534,ТО доп систем,4000.0,10.0,not,not,2014-03-06,31.12.2022
100000065634_63.0,CAT785C_ТР,100000065634,E01_01,Самосвал карьерный 785C №534,ТР,250.0,14.0,not,not,2014-03-06,31.12.2022
100000065634_64.0,CAT785C_Трдоп.сист.,100000065634,E01_01,Самосвал карьерный 785C №534,Трдоп.сист.,4000.0,10.0,not,not,2014-03-06,31.12.2022
100000065634_65.0,CAT785C_Трсред,100000065634,E01_01,Самосвал карьерный 785C №534,Трсред,10000.0,282.0,not,not,2014-03-06,31.12.2022
100000065634_66.0,CAT785C_КР,100000065634,E01_01,Самосвал карьерный 785C №534,КР,20000.0,600.0,not,not,2014-03-06,31.12.2022
100000065635_55.0,CAT785C_ЕТО,100000065635,E01_01,Самосвал карьерный 785C №536,ЕТО,24.0,0.33,not,not,2014-03-06,31.12.2022
100000065635_56.0,CAT785C_ТО-500,100000065635,E01_01,Самосвал карьерный 785C №536,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-03-06,31.12.2022
100000065635_57.0,CAT785C_ТО-1000,100000065635,E01_01,Самосвал карьерный 785C №536,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-03-06,31.12.2022
100000065635_58.0,CAT785C_ТО-2000,100000065635,E01_01,Самосвал карьерный 785C №536,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2014-03-06,31.12.2022
100000065635_59.0,CAT785C_ТО-4000,100000065635,E01_01,Самосвал карьерный 785C №536,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2014-03-06,31.12.2022
100000065635_60.0,CAT785C_ТО-6000,100000065635,E01_01,Самосвал карьерный 785C №536,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2014-03-06,31.12.2022
100000065635_61.0,CAT785C_ТО-12000,100000065635,E01_01,Самосвал карьерный 785C №536,ТО-12000,12000.0,10.6,not,not,2014-03-06,31.12.2022
100000065635_62.0,CAT785C_ТО доп систем,100000065635,E01_01,Самосвал карьерный 785C №536,ТО доп систем,4000.0,10.0,not,not,2014-03-06,31.12.2022
100000065635_63.0,CAT785C_ТР,100000065635,E01_01,Самосвал карьерный 785C №536,ТР,250.0,14.0,not,not,2014-03-06,31.12.2022
100000065635_64.0,CAT785C_Трдоп.сист.,100000065635,E01_01,Самосвал карьерный 785C №536,Трдоп.сист.,4000.0,10.0,not,not,2014-03-06,31.12.2022
100000065635_65.0,CAT785C_Трсред,100000065635,E01_01,Самосвал карьерный 785C №536,Трсред,10000.0,282.0,not,not,2014-03-06,31.12.2022
100000065635_66.0,CAT785C_КР,100000065635,E01_01,Самосвал карьерный 785C №536,КР,20000.0,600.0,not,not,2014-03-06,31.12.2022
100000065636_55.0,CAT785C_ЕТО,100000065636,E01_01,Самосвал карьерный 785C №535,ЕТО,24.0,0.33,not,not,2014-03-06,31.12.2022
100000065636_56.0,CAT785C_ТО-500,100000065636,E01_01,Самосвал карьерный 785C №535,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-03-06,31.12.2022
100000065636_57.0,CAT785C_ТО-1000,100000065636,E01_01,Самосвал карьерный 785C №535,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-03-06,31.12.2022
100000065636_58.0,CAT785C_ТО-2000,100000065636,E01_01,Самосвал карьерный 785C №535,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2014-03-06,31.12.2022
100000065636_59.0,CAT785C_ТО-4000,100000065636,E01_01,Самосвал карьерный 785C №535,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2014-03-06,31.12.2022
100000065636_60.0,CAT785C_ТО-6000,100000065636,E01_01,Самосвал карьерный 785C №535,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2014-03-06,31.12.2022
100000065636_61.0,CAT785C_ТО-12000,100000065636,E01_01,Самосвал карьерный 785C №535,ТО-12000,12000.0,10.6,not,not,2014-03-06,31.12.2022
100000065636_62.0,CAT785C_ТО доп систем,100000065636,E01_01,Самосвал карьерный 785C №535,ТО доп систем,4000.0,10.0,not,not,2014-03-06,31.12.2022
100000065636_63.0,CAT785C_ТР,100000065636,E01_01,Самосвал карьерный 785C №535,ТР,250.0,14.0,not,not,2014-03-06,31.12.2022
100000065636_64.0,CAT785C_Трдоп.сист.,100000065636,E01_01,Самосвал карьерный 785C №535,Трдоп.сист.,4000.0,10.0,not,not,2014-03-06,31.12.2022
100000065636_65.0,CAT785C_Трсред,100000065636,E01_01,Самосвал карьерный 785C №535,Трсред,10000.0,282.0,not,not,2014-03-06,31.12.2022
100000065636_66.0,CAT785C_КР,100000065636,E01_01,Самосвал карьерный 785C №535,КР,20000.0,600.0,not,not,2014-03-06,31.12.2022
100000059208_55.0,CAT785C_ЕТО,100000059208,E01_01,Компьютер пром. бортовой RMB-C2 LP,ЕТО,24.0,0.33,not,not,2012-03-25,31.12.2022
100000059208_56.0,CAT785C_ТО-500,100000059208,E01_01,Компьютер пром. бортовой RMB-C2 LP,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-03-25,31.12.2022
100000059208_57.0,CAT785C_ТО-1000,100000059208,E01_01,Компьютер пром. бортовой RMB-C2 LP,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2012-03-25,31.12.2022
100000059208_58.0,CAT785C_ТО-2000,100000059208,E01_01,Компьютер пром. бортовой RMB-C2 LP,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2012-03-25,31.12.2022
100000059208_59.0,CAT785C_ТО-4000,100000059208,E01_01,Компьютер пром. бортовой RMB-C2 LP,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2012-03-25,31.12.2022
100000059208_60.0,CAT785C_ТО-6000,100000059208,E01_01,Компьютер пром. бортовой RMB-C2 LP,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2012-03-25,31.12.2022
100000059208_61.0,CAT785C_ТО-12000,100000059208,E01_01,Компьютер пром. бортовой RMB-C2 LP,ТО-12000,12000.0,10.6,not,not,2012-03-25,31.12.2022
100000059208_62.0,CAT785C_ТО доп систем,100000059208,E01_01,Компьютер пром. бортовой RMB-C2 LP,ТО доп систем,4000.0,10.0,not,not,2012-03-25,31.12.2022
100000059208_63.0,CAT785C_ТР,100000059208,E01_01,Компьютер пром. бортовой RMB-C2 LP,ТР,250.0,14.0,not,not,2012-03-25,31.12.2022
100000059208_64.0,CAT785C_Трдоп.сист.,100000059208,E01_01,Компьютер пром. бортовой RMB-C2 LP,Трдоп.сист.,4000.0,10.0,not,not,2012-03-25,31.12.2022
