,Unnamed: 0_x,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list,days_between_maintanance,next_maintanance_datetime,level_upper,year,month,month_year,Unnamed: 0_y,Название технического места,teh_mesto_month_year
1086,1087,100000028868_55,100000028868,24.0,0.66,2025-12-22 00:00:00,2025-12-22,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,12,12_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2025
1087,1088,100000028868_55,100000028868,24.0,0.66,2025-12-23 00:00:00,2025-12-23,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,12,12_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2025
1088,1089,100000028868_55,100000028868,24.0,0.66,2025-12-24 00:00:00,2025-12-24,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,12,12_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2025
1089,1090,100000028868_55,100000028868,24.0,0.66,2025-12-25 00:00:00,2025-12-25,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,12,12_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2025
1090,1091,100000028868_55,100000028868,24.0,0.66,2025-12-26 00:00:00,2025-12-26,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,12,12_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2025
1091,1092,100000028868_55,100000028868,24.0,0.66,2025-12-27 00:00:00,2025-12-27,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,12,12_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2025
1092,1093,100000028868_55,100000028868,24.0,0.66,2025-12-28 00:00:00,2025-12-28,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,12,12_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2025
1093,1094,100000028868_55,100000028868,24.0,0.66,2025-12-29 00:00:00,2025-12-29,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,12,12_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2025
1094,1095,100000028868_55,100000028868,24.0,0.66,2025-12-30 00:00:00,2025-12-30,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,12,12_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2025
1095,1096,100000028868_55,100000028868,24.0,0.66,2025-12-31 00:00:00,2025-12-31,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,12,12_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2025
1096,1097,100000028868_56,100000028868,500.0,4.5,2023-01-22 09:30:00,2023-01-22,to500,ТО-500,500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,22 days 09:30:00,2023-02-13 19:00:00,11-RUD-CGTR-SEBT-C785,2023,1,1_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023
1097,1098,100000028868_56,100000028868,500.0,4.5,2023-03-07 19:30:00,2023-03-07,to500,ТО-500,1500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,66 days 19:30:00,2023-05-13 15:00:00,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
1098,1099,100000028868_56,100000028868,500.0,4.5,2023-04-21 07:00:00,2023-04-21,to500,ТО-500,2500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,111 days 07:00:00,2023-08-10 14:00:00,11-RUD-CGTR-SEBT-C785,2023,4,4_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023
1099,1100,100000028868_56,100000028868,500.0,4.5,2023-06-04 17:00:00,2023-06-04,to500,ТО-500,3500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,155 days 17:00:00,2023-11-07 10:00:00,11-RUD-CGTR-SEBT-C785,2023,6,6_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023
1100,1101,100000028868_56,100000028868,500.0,4.5,2023-07-19 04:30:00,2023-07-19,to500,ТО-500,4500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,200 days 04:30:00,2024-02-04 09:00:00,11-RUD-CGTR-SEBT-C785,2023,7,7_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_7_2023
1101,1102,100000028868_56,100000028868,500.0,4.5,2023-09-01 14:30:00,2023-09-01,to500,ТО-500,5500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,244 days 14:30:00,2024-05-03 05:00:00,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
1102,1103,100000028868_56,100000028868,500.0,4.5,2023-10-16 00:30:00,2023-10-16,to500,ТО-500,6500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,289 days 00:30:00,2024-07-31 01:00:00,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
1103,1104,100000028868_56,100000028868,500.0,4.5,2023-11-29 12:00:00,2023-11-29,to500,ТО-500,7500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,333 days 12:00:00,2024-10-28 00:00:00,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
1104,1105,100000028868_56,100000028868,500.0,4.5,2024-01-12 22:00:00,2024-01-12,to500,ТО-500,8500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,377 days 22:00:00,2025-01-24 20:00:00,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
1105,1106,100000028868_56,100000028868,500.0,4.5,2024-02-26 09:30:00,2024-02-26,to500,ТО-500,9500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,422 days 09:30:00,2025-04-23 19:00:00,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
1106,1107,100000028868_56,100000028868,500.0,4.5,2024-04-10 19:30:00,2024-04-10,to500,ТО-500,10500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,466 days 19:30:00,2025-07-21 15:00:00,11-RUD-CGTR-SEBT-C785,2024,4,4_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024
1107,1108,100000028868_56,100000028868,500.0,4.5,2024-05-25 07:00:00,2024-05-25,to500,ТО-500,11500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,511 days 07:00:00,2025-10-18 14:00:00,11-RUD-CGTR-SEBT-C785,2024,5,5_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2024
1108,1109,100000028868_56,100000028868,500.0,4.5,2024-07-08 17:00:00,2024-07-08,to500,ТО-500,12500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,555 days 17:00:00,2026-01-15 10:00:00,11-RUD-CGTR-SEBT-C785,2024,7,7_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_7_2024
1109,1110,100000028868_56,100000028868,500.0,4.5,2024-08-22 04:30:00,2024-08-22,to500,ТО-500,13500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,600 days 04:30:00,2026-04-14 09:00:00,11-RUD-CGTR-SEBT-C785,2024,8,8_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_8_2024
1110,1111,100000028868_56,100000028868,500.0,4.5,2024-10-05 14:30:00,2024-10-05,to500,ТО-500,14500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,644 days 14:30:00,2026-07-12 05:00:00,11-RUD-CGTR-SEBT-C785,2024,10,10_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2024
1111,1112,100000028868_56,100000028868,500.0,4.5,2024-11-19 00:30:00,2024-11-19,to500,ТО-500,15500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,689 days 00:30:00,2026-10-09 01:00:00,11-RUD-CGTR-SEBT-C785,2024,11,11_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2024
1112,1113,100000028868_56,100000028868,500.0,4.5,2025-01-02 12:00:00,2025-01-02,to500,ТО-500,16500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,733 days 12:00:00,2027-01-06 00:00:00,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
1113,1114,100000028868_56,100000028868,500.0,4.5,2025-02-15 22:00:00,2025-02-15,to500,ТО-500,17500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,777 days 22:00:00,2027-04-04 20:00:00,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
1114,1115,100000028868_56,100000028868,500.0,4.5,2025-04-01 09:30:00,2025-04-01,to500,ТО-500,18500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,822 days 09:30:00,2027-07-02 19:00:00,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
1115,1116,100000028868_56,100000028868,500.0,4.5,2025-05-15 19:30:00,2025-05-15,to500,ТО-500,19500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,866 days 19:30:00,2027-09-29 15:00:00,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
1116,1117,100000028868_56,100000028868,500.0,4.5,2025-06-29 07:00:00,2025-06-29,to500,ТО-500,20500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,911 days 07:00:00,2027-12-27 14:00:00,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
1117,1118,100000028868_56,100000028868,500.0,4.5,2025-08-12 17:00:00,2025-08-12,to500,ТО-500,21500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,955 days 17:00:00,2028-03-25 10:00:00,11-RUD-CGTR-SEBT-C785,2025,8,8_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_8_2025
1118,1119,100000028868_56,100000028868,500.0,4.5,2025-09-26 04:30:00,2025-09-26,to500,ТО-500,22500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,1000 days 04:30:00,2028-06-22 09:00:00,11-RUD-CGTR-SEBT-C785,2025,9,9_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2025
1119,1120,100000028868_56,100000028868,500.0,4.5,2025-11-09 14:30:00,2025-11-09,to500,ТО-500,23500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,1044 days 14:30:00,2028-09-19 05:00:00,11-RUD-CGTR-SEBT-C785,2025,11,11_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2025
1120,1121,100000028868_56,100000028868,500.0,4.5,2025-12-24 00:30:00,2025-12-24,to500,ТО-500,24500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,1089 days 00:30:00,2028-12-17 01:00:00,11-RUD-CGTR-SEBT-C785,2025,12,12_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2025
1121,1124,100000028868_57,100000028868,1000.0,5.9,2023-02-13 15:54:00,2023-02-13,to1000,ТО-1000,1000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,44 days 15:54:00,2023-03-30 07:48:00,11-RUD-CGTR-SEBT-C785,2023,2,2_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023
1122,1125,100000028868_57,100000028868,1000.0,5.9,2023-05-13 13:24:00,2023-05-13,to1000,ТО-1000,3000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,133 days 13:24:00,2023-09-24 02:48:00,11-RUD-CGTR-SEBT-C785,2023,5,5_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023
1123,1126,100000028868_57,100000028868,1000.0,5.9,2023-08-10 10:54:00,2023-08-10,to1000,ТО-1000,5000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,222 days 10:54:00,2024-03-19 21:48:00,11-RUD-CGTR-SEBT-C785,2023,8,8_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_8_2023
1124,1127,100000028868_57,100000028868,1000.0,5.9,2023-11-07 08:24:00,2023-11-07,to1000,ТО-1000,7000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,311 days 08:24:00,2024-09-13 16:48:00,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
1125,1128,100000028868_57,100000028868,1000.0,5.9,2024-02-04 05:54:00,2024-02-04,to1000,ТО-1000,9000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,400 days 05:54:00,2025-03-10 11:48:00,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
1126,1129,100000028868_57,100000028868,1000.0,5.9,2024-05-03 01:54:00,2024-05-03,to1000,ТО-1000,11000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,489 days 01:54:00,2025-09-04 03:48:00,11-RUD-CGTR-SEBT-C785,2024,5,5_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2024
1127,1130,100000028868_57,100000028868,1000.0,5.9,2024-07-30 23:24:00,2024-07-30,to1000,ТО-1000,13000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,577 days 23:24:00,2026-02-28 22:48:00,11-RUD-CGTR-SEBT-C785,2024,7,7_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_7_2024
1128,1131,100000028868_57,100000028868,1000.0,5.9,2024-10-27 20:54:00,2024-10-27,to1000,ТО-1000,15000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,666 days 20:54:00,2026-08-25 17:48:00,11-RUD-CGTR-SEBT-C785,2024,10,10_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2024
1129,1132,100000028868_57,100000028868,1000.0,5.9,2025-01-24 18:24:00,2025-01-24,to1000,ТО-1000,17000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,755 days 18:24:00,2027-02-19 12:48:00,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
1130,1133,100000028868_57,100000028868,1000.0,5.9,2025-04-23 15:54:00,2025-04-23,to1000,ТО-1000,19000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,844 days 15:54:00,2027-08-16 07:48:00,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
1131,1134,100000028868_57,100000028868,1000.0,5.9,2025-07-21 13:24:00,2025-07-21,to1000,ТО-1000,21000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,933 days 13:24:00,2028-02-10 02:48:00,11-RUD-CGTR-SEBT-C785,2025,7,7_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_7_2025
1132,1135,100000028868_57,100000028868,1000.0,5.9,2025-10-18 10:54:00,2025-10-18,to1000,ТО-1000,23000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,1022 days 10:54:00,2028-08-05 21:48:00,11-RUD-CGTR-SEBT-C785,2025,10,10_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2025
1133,1137,100000028868_58,100000028868,2000.0,6.7,2023-03-30 02:42:00,2023-03-30,to2000,ТО-2000,2000.0,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,89 days 02:42:00,2023-06-27 05:24:00,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
1134,1138,100000028868_58,100000028868,2000.0,6.7,2024-09-13 11:42:00,2024-09-13,to2000,ТО-2000,14000.0,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,622 days 11:42:00,2026-05-28 23:24:00,11-RUD-CGTR-SEBT-C785,2024,9,9_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2024
1135,1139,100000028868_58,100000028868,2000.0,6.7,2025-09-04 00:12:00,2025-09-04,to2000,ТО-2000,22000.0,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,978 days 00:12:00,2028-05-09 00:24:00,11-RUD-CGTR-SEBT-C785,2025,9,9_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2025
1136,1141,100000028868_59,100000028868,4000.0,12.3,2023-06-27 05:48:00,2023-06-27,to4000,ТО-4000,4000.0,12000;24000,4000;8000;16000;20000,178 days 05:48:00,2023-12-22 11:36:00,11-RUD-CGTR-SEBT-C785,2023,6,6_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023
1137,1142,100000028868_59,100000028868,4000.0,12.3,2023-12-22 00:48:00,2023-12-22,to4000,ТО-4000,8000.0,12000;24000,4000;8000;16000;20000,356 days 00:48:00,2024-12-12 01:36:00,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
1138,1143,100000028868_59,100000028868,4000.0,12.3,2024-12-11 14:48:00,2024-12-11,to4000,ТО-4000,16000.0,12000;24000,4000;8000;16000;20000,711 days 14:48:00,2026-11-23 05:36:00,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
1139,1144,100000028868_59,100000028868,4000.0,12.3,2025-06-07 08:18:00,2025-06-07,to4000,ТО-4000,20000.0,12000;24000,4000;8000;16000;20000,889 days 08:18:00,2027-11-13 16:36:00,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
1140,1145,100000028868_60,100000028868,6000.0,8.9,2023-09-23 23:54:00,2023-09-23,to6000,ТО-6000,6000.0,12000;24000,6000;18000,266 days 23:54:00,2024-06-16 23:48:00,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
1141,1146,100000028868_60,100000028868,6000.0,8.9,2025-03-10 08:54:00,2025-03-10,to6000,ТО-6000,18000.0,12000;24000,6000;18000,800 days 08:54:00,2027-05-19 17:48:00,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
1142,1148,100000028868_61,100000028868,12000.0,10.6,2024-06-16 18:06:00,2024-06-16,to12000,ТО-12000,,,,533 days 18:06:00,2025-12-02 12:12:00,11-RUD-CGTR-SEBT-C785,2024,6,6_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2024
1143,1149,100000028868_61,100000028868,12000.0,10.6,2025-12-02 12:12:00,2025-12-02,to12000,ТО-12000,,,,533 days 18:06:00,2027-05-20 06:18:00,11-RUD-CGTR-SEBT-C785,2025,12,12_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2025
