,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,last_maintanance_date,avearage_day_operation_hours
1519,100000065638_66.0,CAT785C_КР,100000065638,E01_01,Самосвал карьерный 785C №520,КР,20000.0,600.0,not,not,2012-07-05,31.12.2022,23.5
1520,100000065639_55.0,CAT785C_ЕТО,100000065639,E01_01,Самосвал карьерный 785C №519,ЕТО,24.0,0.33,not,not,2012-07-05,31.12.2022,23.5
1521,100000065639_56.0,CAT785C_ТО-500,100000065639,E01_01,Самосвал карьерный 785C №519,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-07-05,31.12.2022,23.5
1522,100000065639_57.0,CAT785C_ТО-1000,100000065639,E01_01,Самосвал карьерный 785C №519,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2012-07-05,31.12.2022,23.5
1523,100000065639_58.0,CAT785C_ТО-2000,100000065639,E01_01,Самосвал карьерный 785C №519,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2012-07-05,31.12.2022,23.5
1524,100000065639_59.0,CAT785C_ТО-4000,100000065639,E01_01,Самосвал карьерный 785C №519,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2012-07-05,31.12.2022,23.5
1525,100000065639_60.0,CAT785C_ТО-6000,100000065639,E01_01,Самосвал карьерный 785C №519,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2012-07-05,31.12.2022,23.5
1526,100000065639_61.0,CAT785C_ТО-12000,100000065639,E01_01,Самосвал карьерный 785C №519,ТО-12000,12000.0,10.6,not,not,2012-07-05,31.12.2022,23.5
1527,100000065639_62.0,CAT785C_ТО доп систем,100000065639,E01_01,Самосвал карьерный 785C №519,ТО доп систем,4000.0,10.0,not,not,2012-07-05,31.12.2022,23.5
1528,100000065639_63.0,CAT785C_ТР,100000065639,E01_01,Самосвал карьерный 785C №519,ТР,250.0,14.0,not,not,2012-07-05,31.12.2022,23.5
1529,100000065639_64.0,CAT785C_Трдоп.сист.,100000065639,E01_01,Самосвал карьерный 785C №519,Трдоп.сист.,4000.0,10.0,not,not,2012-07-05,31.12.2022,23.5
1530,100000065639_65.0,CAT785C_Трсред,100000065639,E01_01,Самосвал карьерный 785C №519,Трсред,10000.0,282.0,not,not,2012-07-05,31.12.2022,23.5
1531,100000065639_66.0,CAT785C_КР,100000065639,E01_01,Самосвал карьерный 785C №519,КР,20000.0,600.0,not,not,2012-07-05,31.12.2022,23.5
1532,100000065640_55.0,CAT785C_ЕТО,100000065640,E01_01,Самосвал карьерный 785C №517,ЕТО,24.0,0.33,not,not,2012-07-05,31.12.2022,23.5
1533,100000065640_56.0,CAT785C_ТО-500,100000065640,E01_01,Самосвал карьерный 785C №517,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-07-05,31.12.2022,23.5
1534,100000065640_57.0,CAT785C_ТО-1000,100000065640,E01_01,Самосвал карьерный 785C №517,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2012-07-05,31.12.2022,23.5
1535,100000065640_58.0,CAT785C_ТО-2000,100000065640,E01_01,Самосвал карьерный 785C №517,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2012-07-05,31.12.2022,23.5
1536,100000065640_59.0,CAT785C_ТО-4000,100000065640,E01_01,Самосвал карьерный 785C №517,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2012-07-05,31.12.2022,23.5
1537,100000065640_60.0,CAT785C_ТО-6000,100000065640,E01_01,Самосвал карьерный 785C №517,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2012-07-05,31.12.2022,23.5
1538,100000065640_61.0,CAT785C_ТО-12000,100000065640,E01_01,Самосвал карьерный 785C №517,ТО-12000,12000.0,10.6,not,not,2012-07-05,31.12.2022,23.5
1539,100000065640_62.0,CAT785C_ТО доп систем,100000065640,E01_01,Самосвал карьерный 785C №517,ТО доп систем,4000.0,10.0,not,not,2012-07-05,31.12.2022,23.5
1540,100000065640_63.0,CAT785C_ТР,100000065640,E01_01,Самосвал карьерный 785C №517,ТР,250.0,14.0,not,not,2012-07-05,31.12.2022,23.5
1541,100000065640_64.0,CAT785C_Трдоп.сист.,100000065640,E01_01,Самосвал карьерный 785C №517,Трдоп.сист.,4000.0,10.0,not,not,2012-07-05,31.12.2022,23.5
1542,100000065640_65.0,CAT785C_Трсред,100000065640,E01_01,Самосвал карьерный 785C №517,Трсред,10000.0,282.0,not,not,2012-07-05,31.12.2022,23.5
1543,100000065640_66.0,CAT785C_КР,100000065640,E01_01,Самосвал карьерный 785C №517,КР,20000.0,600.0,not,not,2012-07-05,31.12.2022,23.5
1544,100000065641_55.0,CAT785C_ЕТО,100000065641,E01_01,Самосвал карьерный 785C №521,ЕТО,24.0,0.33,not,not,2012-09-30,31.12.2022,23.5
1545,100000065641_56.0,CAT785C_ТО-500,100000065641,E01_01,Самосвал карьерный 785C №521,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-09-30,31.12.2022,23.5
1546,100000065641_57.0,CAT785C_ТО-1000,100000065641,E01_01,Самосвал карьерный 785C №521,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2012-09-30,31.12.2022,23.5
1547,100000065641_58.0,CAT785C_ТО-2000,100000065641,E01_01,Самосвал карьерный 785C №521,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2012-09-30,31.12.2022,23.5
1548,100000065641_59.0,CAT785C_ТО-4000,100000065641,E01_01,Самосвал карьерный 785C №521,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2012-09-30,31.12.2022,23.5
1549,100000065641_60.0,CAT785C_ТО-6000,100000065641,E01_01,Самосвал карьерный 785C №521,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2012-09-30,31.12.2022,23.5
1550,100000065641_61.0,CAT785C_ТО-12000,100000065641,E01_01,Самосвал карьерный 785C №521,ТО-12000,12000.0,10.6,not,not,2012-09-30,31.12.2022,23.5
1551,100000065641_62.0,CAT785C_ТО доп систем,100000065641,E01_01,Самосвал карьерный 785C №521,ТО доп систем,4000.0,10.0,not,not,2012-09-30,31.12.2022,23.5
1552,100000065641_63.0,CAT785C_ТР,100000065641,E01_01,Самосвал карьерный 785C №521,ТР,250.0,14.0,not,not,2012-09-30,31.12.2022,23.5
1553,100000065641_64.0,CAT785C_Трдоп.сист.,100000065641,E01_01,Самосвал карьерный 785C №521,Трдоп.сист.,4000.0,10.0,not,not,2012-09-30,31.12.2022,23.5
1554,100000065641_65.0,CAT785C_Трсред,100000065641,E01_01,Самосвал карьерный 785C №521,Трсред,10000.0,282.0,not,not,2012-09-30,31.12.2022,23.5
1555,100000065641_66.0,CAT785C_КР,100000065641,E01_01,Самосвал карьерный 785C №521,КР,20000.0,600.0,not,not,2012-09-30,31.12.2022,23.5
1556,100000065643_55.0,CAT785C_ЕТО,100000065643,E01_01,Самосвал карьерный 785C №522,ЕТО,24.0,0.33,not,not,2012-09-30,31.12.2022,23.5
1557,100000065643_56.0,CAT785C_ТО-500,100000065643,E01_01,Самосвал карьерный 785C №522,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-09-30,31.12.2022,23.5
1558,100000065643_57.0,CAT785C_ТО-1000,100000065643,E01_01,Самосвал карьерный 785C №522,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2012-09-30,31.12.2022,23.5
1559,100000065643_58.0,CAT785C_ТО-2000,100000065643,E01_01,Самосвал карьерный 785C №522,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2012-09-30,31.12.2022,23.5
1560,100000065643_59.0,CAT785C_ТО-4000,100000065643,E01_01,Самосвал карьерный 785C №522,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2012-09-30,31.12.2022,23.5
1561,100000065643_60.0,CAT785C_ТО-6000,100000065643,E01_01,Самосвал карьерный 785C №522,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2012-09-30,31.12.2022,23.5
1562,100000065643_61.0,CAT785C_ТО-12000,100000065643,E01_01,Самосвал карьерный 785C №522,ТО-12000,12000.0,10.6,not,not,2012-09-30,31.12.2022,23.5
1563,100000065643_62.0,CAT785C_ТО доп систем,100000065643,E01_01,Самосвал карьерный 785C №522,ТО доп систем,4000.0,10.0,not,not,2012-09-30,31.12.2022,23.5
1564,100000065643_63.0,CAT785C_ТР,100000065643,E01_01,Самосвал карьерный 785C №522,ТР,250.0,14.0,not,not,2012-09-30,31.12.2022,23.5
1565,100000065643_64.0,CAT785C_Трдоп.сист.,100000065643,E01_01,Самосвал карьерный 785C №522,Трдоп.сист.,4000.0,10.0,not,not,2012-09-30,31.12.2022,23.5
1566,100000065643_65.0,CAT785C_Трсред,100000065643,E01_01,Самосвал карьерный 785C №522,Трсред,10000.0,282.0,not,not,2012-09-30,31.12.2022,23.5
1567,100000065643_66.0,CAT785C_КР,100000065643,E01_01,Самосвал карьерный 785C №522,КР,20000.0,600.0,not,not,2012-09-30,31.12.2022,23.5
1568,100000062819_55.0,CAT785C_ЕТО,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,ЕТО,24.0,0.33,not,not,2014-12-31,31.12.2022,23.5
1569,100000062819_56.0,CAT785C_ТО-500,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-12-31,31.12.2022,23.5
1570,100000062819_57.0,CAT785C_ТО-1000,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-12-31,31.12.2022,23.5
1571,100000062819_58.0,CAT785C_ТО-2000,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2014-12-31,31.12.2022,23.5
1572,100000062819_59.0,CAT785C_ТО-4000,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2014-12-31,31.12.2022,23.5
1573,100000062819_60.0,CAT785C_ТО-6000,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2014-12-31,31.12.2022,23.5
1574,100000062819_61.0,CAT785C_ТО-12000,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,ТО-12000,12000.0,10.6,not,not,2014-12-31,31.12.2022,23.5
1575,100000062819_62.0,CAT785C_ТО доп систем,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,ТО доп систем,4000.0,10.0,not,not,2014-12-31,31.12.2022,23.5
1576,100000062819_63.0,CAT785C_ТР,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,ТР,250.0,14.0,not,not,2014-12-31,31.12.2022,23.5
1577,100000062819_64.0,CAT785C_Трдоп.сист.,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,Трдоп.сист.,4000.0,10.0,not,not,2014-12-31,31.12.2022,23.5
1578,100000062819_65.0,CAT785C_Трсред,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,Трсред,10000.0,282.0,not,not,2014-12-31,31.12.2022,23.5
1579,100000062819_66.0,CAT785C_КР,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,КР,20000.0,600.0,not,not,2014-12-31,31.12.2022,23.5
1580,100000065977_55.0,CAT785C_ЕТО,100000065977,E01_01,Самосвал карьерный 785C №446,ЕТО,24.0,0.33,not,not,2016-08-10,31.12.2022,23.5
1581,100000065977_56.0,CAT785C_ТО-500,100000065977,E01_01,Самосвал карьерный 785C №446,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2016-08-10,31.12.2022,23.5
1582,100000065977_57.0,CAT785C_ТО-1000,100000065977,E01_01,Самосвал карьерный 785C №446,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2016-08-10,31.12.2022,23.5
1583,100000065977_58.0,CAT785C_ТО-2000,100000065977,E01_01,Самосвал карьерный 785C №446,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2016-08-10,31.12.2022,23.5
1584,100000065977_59.0,CAT785C_ТО-4000,100000065977,E01_01,Самосвал карьерный 785C №446,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2016-08-10,31.12.2022,23.5
1585,100000065977_60.0,CAT785C_ТО-6000,100000065977,E01_01,Самосвал карьерный 785C №446,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2016-08-10,31.12.2022,23.5
1586,100000065977_61.0,CAT785C_ТО-12000,100000065977,E01_01,Самосвал карьерный 785C №446,ТО-12000,12000.0,10.6,not,not,2016-08-10,31.12.2022,23.5
1587,100000065977_62.0,CAT785C_ТО доп систем,100000065977,E01_01,Самосвал карьерный 785C №446,ТО доп систем,4000.0,10.0,not,not,2016-08-10,31.12.2022,23.5
1588,100000065977_63.0,CAT785C_ТР,100000065977,E01_01,Самосвал карьерный 785C №446,ТР,250.0,14.0,not,not,2016-08-10,31.12.2022,23.5
1589,100000065977_64.0,CAT785C_Трдоп.сист.,100000065977,E01_01,Самосвал карьерный 785C №446,Трдоп.сист.,4000.0,10.0,not,not,2016-08-10,31.12.2022,23.5
1590,100000065977_65.0,CAT785C_Трсред,100000065977,E01_01,Самосвал карьерный 785C №446,Трсред,10000.0,282.0,not,not,2016-08-10,31.12.2022,23.5
1591,100000065977_66.0,CAT785C_КР,100000065977,E01_01,Самосвал карьерный 785C №446,КР,20000.0,600.0,not,not,2016-08-10,31.12.2022,23.5
1592,100000065978_55.0,CAT785C_ЕТО,100000065978,E01_01,Самосвал карьерный 785C №447,ЕТО,24.0,0.33,not,not,2016-08-10,31.12.2022,23.5
1593,100000065978_56.0,CAT785C_ТО-500,100000065978,E01_01,Самосвал карьерный 785C №447,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2016-08-10,31.12.2022,23.5
1594,100000065978_57.0,CAT785C_ТО-1000,100000065978,E01_01,Самосвал карьерный 785C №447,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2016-08-10,31.12.2022,23.5
1595,100000065978_58.0,CAT785C_ТО-2000,100000065978,E01_01,Самосвал карьерный 785C №447,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2016-08-10,31.12.2022,23.5
1596,100000065978_59.0,CAT785C_ТО-4000,100000065978,E01_01,Самосвал карьерный 785C №447,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2016-08-10,31.12.2022,23.5
1597,100000065978_60.0,CAT785C_ТО-6000,100000065978,E01_01,Самосвал карьерный 785C №447,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2016-08-10,31.12.2022,23.5
1598,100000065978_61.0,CAT785C_ТО-12000,100000065978,E01_01,Самосвал карьерный 785C №447,ТО-12000,12000.0,10.6,not,not,2016-08-10,31.12.2022,23.5
1599,100000065978_62.0,CAT785C_ТО доп систем,100000065978,E01_01,Самосвал карьерный 785C №447,ТО доп систем,4000.0,10.0,not,not,2016-08-10,31.12.2022,23.5
1600,100000065978_63.0,CAT785C_ТР,100000065978,E01_01,Самосвал карьерный 785C №447,ТР,250.0,14.0,not,not,2016-08-10,31.12.2022,23.5
1601,100000065978_64.0,CAT785C_Трдоп.сист.,100000065978,E01_01,Самосвал карьерный 785C №447,Трдоп.сист.,4000.0,10.0,not,not,2016-08-10,31.12.2022,23.5
1602,100000065978_65.0,CAT785C_Трсред,100000065978,E01_01,Самосвал карьерный 785C №447,Трсред,10000.0,282.0,not,not,2016-08-10,31.12.2022,23.5
1603,100000065978_66.0,CAT785C_КР,100000065978,E01_01,Самосвал карьерный 785C №447,КР,20000.0,600.0,not,not,2016-08-10,31.12.2022,23.5
1604,100000065979_55.0,CAT785C_ЕТО,100000065979,E01_01,Самосвал карьерный 785C №448,ЕТО,24.0,0.33,not,not,2016-08-10,31.12.2022,23.5
1605,100000065979_56.0,CAT785C_ТО-500,100000065979,E01_01,Самосвал карьерный 785C №448,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2016-08-10,31.12.2022,23.5
1606,100000065979_57.0,CAT785C_ТО-1000,100000065979,E01_01,Самосвал карьерный 785C №448,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2016-08-10,31.12.2022,23.5
1607,100000065979_58.0,CAT785C_ТО-2000,100000065979,E01_01,Самосвал карьерный 785C №448,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2016-08-10,31.12.2022,23.5
1608,100000065979_59.0,CAT785C_ТО-4000,100000065979,E01_01,Самосвал карьерный 785C №448,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2016-08-10,31.12.2022,23.5
1609,100000065979_60.0,CAT785C_ТО-6000,100000065979,E01_01,Самосвал карьерный 785C №448,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2016-08-10,31.12.2022,23.5
1610,100000065979_61.0,CAT785C_ТО-12000,100000065979,E01_01,Самосвал карьерный 785C №448,ТО-12000,12000.0,10.6,not,not,2016-08-10,31.12.2022,23.5
1611,100000065979_62.0,CAT785C_ТО доп систем,100000065979,E01_01,Самосвал карьерный 785C №448,ТО доп систем,4000.0,10.0,not,not,2016-08-10,31.12.2022,23.5
1612,100000065979_63.0,CAT785C_ТР,100000065979,E01_01,Самосвал карьерный 785C №448,ТР,250.0,14.0,not,not,2016-08-10,31.12.2022,23.5
1613,100000065979_64.0,CAT785C_Трдоп.сист.,100000065979,E01_01,Самосвал карьерный 785C №448,Трдоп.сист.,4000.0,10.0,not,not,2016-08-10,31.12.2022,23.5
1614,100000065979_65.0,CAT785C_Трсред,100000065979,E01_01,Самосвал карьерный 785C №448,Трсред,10000.0,282.0,not,not,2016-08-10,31.12.2022,23.5
1615,100000065979_66.0,CAT785C_КР,100000065979,E01_01,Самосвал карьерный 785C №448,КР,20000.0,600.0,not,not,2016-08-10,31.12.2022,23.5
1616,100000065980_55.0,CAT785C_ЕТО,100000065980,E01_01,Самосвал карьерный 785C №449,ЕТО,24.0,0.33,not,not,2016-08-10,31.12.2022,23.5
1617,100000065980_56.0,CAT785C_ТО-500,100000065980,E01_01,Самосвал карьерный 785C №449,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2016-08-10,31.12.2022,23.5
1618,100000065980_57.0,CAT785C_ТО-1000,100000065980,E01_01,Самосвал карьерный 785C №449,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2016-08-10,31.12.2022,23.5
1619,100000065980_58.0,CAT785C_ТО-2000,100000065980,E01_01,Самосвал карьерный 785C №449,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2016-08-10,31.12.2022,23.5
1620,100000065980_59.0,CAT785C_ТО-4000,100000065980,E01_01,Самосвал карьерный 785C №449,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2016-08-10,31.12.2022,23.5
1621,100000065980_60.0,CAT785C_ТО-6000,100000065980,E01_01,Самосвал карьерный 785C №449,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2016-08-10,31.12.2022,23.5
1622,100000065980_61.0,CAT785C_ТО-12000,100000065980,E01_01,Самосвал карьерный 785C №449,ТО-12000,12000.0,10.6,not,not,2016-08-10,31.12.2022,23.5
1623,100000065980_62.0,CAT785C_ТО доп систем,100000065980,E01_01,Самосвал карьерный 785C №449,ТО доп систем,4000.0,10.0,not,not,2016-08-10,31.12.2022,23.5
1624,100000065980_63.0,CAT785C_ТР,100000065980,E01_01,Самосвал карьерный 785C №449,ТР,250.0,14.0,not,not,2016-08-10,31.12.2022,23.5
1625,100000065980_64.0,CAT785C_Трдоп.сист.,100000065980,E01_01,Самосвал карьерный 785C №449,Трдоп.сист.,4000.0,10.0,not,not,2016-08-10,31.12.2022,23.5
1626,100000065980_65.0,CAT785C_Трсред,100000065980,E01_01,Самосвал карьерный 785C №449,Трсред,10000.0,282.0,not,not,2016-08-10,31.12.2022,23.5
1627,100000065980_66.0,CAT785C_КР,100000065980,E01_01,Самосвал карьерный 785C №449,КР,20000.0,600.0,not,not,2016-08-10,31.12.2022,23.5
1628,100000065981_55.0,CAT785C_ЕТО,100000065981,E01_01,Самосвал карьерный 785C №450,ЕТО,24.0,0.33,not,not,2016-08-10,31.12.2022,23.5
1629,100000065981_56.0,CAT785C_ТО-500,100000065981,E01_01,Самосвал карьерный 785C №450,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2016-08-10,31.12.2022,23.5
1630,100000065981_57.0,CAT785C_ТО-1000,100000065981,E01_01,Самосвал карьерный 785C №450,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2016-08-10,31.12.2022,23.5
1631,100000065981_58.0,CAT785C_ТО-2000,100000065981,E01_01,Самосвал карьерный 785C №450,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2016-08-10,31.12.2022,23.5
1632,100000065981_59.0,CAT785C_ТО-4000,100000065981,E01_01,Самосвал карьерный 785C №450,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2016-08-10,31.12.2022,23.5
1633,100000065981_60.0,CAT785C_ТО-6000,100000065981,E01_01,Самосвал карьерный 785C №450,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2016-08-10,31.12.2022,23.5
1634,100000065981_61.0,CAT785C_ТО-12000,100000065981,E01_01,Самосвал карьерный 785C №450,ТО-12000,12000.0,10.6,not,not,2016-08-10,31.12.2022,23.5
1635,100000065981_62.0,CAT785C_ТО доп систем,100000065981,E01_01,Самосвал карьерный 785C №450,ТО доп систем,4000.0,10.0,not,not,2016-08-10,31.12.2022,23.5
1636,100000065981_63.0,CAT785C_ТР,100000065981,E01_01,Самосвал карьерный 785C №450,ТР,250.0,14.0,not,not,2016-08-10,31.12.2022,23.5
1637,100000065981_64.0,CAT785C_Трдоп.сист.,100000065981,E01_01,Самосвал карьерный 785C №450,Трдоп.сист.,4000.0,10.0,not,not,2016-08-10,31.12.2022,23.5
1638,100000065981_65.0,CAT785C_Трсред,100000065981,E01_01,Самосвал карьерный 785C №450,Трсред,10000.0,282.0,not,not,2016-08-10,31.12.2022,23.5
1639,100000065981_66.0,CAT785C_КР,100000065981,E01_01,Самосвал карьерный 785C №450,КР,20000.0,600.0,not,not,2016-08-10,31.12.2022,23.5
1640,100000008673_67.0,CAT785C_ЕТО,100000008673,E01_01,Самосвал карьерный 785C №1619,ЕТО,24.0,0.33,not,not,2017-12-12,31.12.2022,23.5
1641,100000008673_68.0,CAT785C_ТО-500,100000008673,E01_01,Самосвал карьерный 785C №1619,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2017-12-12,31.12.2022,23.5
1642,100000008673_69.0,CAT785C_ТО-1000,100000008673,E01_01,Самосвал карьерный 785C №1619,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2017-12-12,31.12.2022,23.5
