,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,Unnamed: 0,last_maintanance_date,avearage_day_operation_hours
601,100000084506_48,730E-8_Кдвс (Замена),100000084506,E01_01,Самосвал карьерный 730E-10 №51,Кдвс (Замена),22000,168.0,not,not,2022-07-01,601,10.10.2022,23.5
602,100000084506_49,730E-8_Кген(Замена),100000084506,E01_01,Самосвал карьерный 730E-10 №51,Кген(Замена),19000,120.0,not,not,2022-07-01,602,10.10.2022,23.5
603,100000084506_50,730E-8_Кмк (Замена),100000084506,E01_01,Самосвал карьерный 730E-10 №51,Кмк (Замена),22000,96.0,not,not,2022-07-01,603,10.10.2022,23.5
604,100000084506_51,730E-8_ТРмо (Замена),100000084506,E01_01,Самосвал карьерный 730E-10 №51,ТРмо (Замена),16000,24.0,not,not,2022-07-01,604,10.10.2022,23.5
605,100000084506_52,730E-8_ТР Подвески,100000084506,E01_01,Самосвал карьерный 730E-10 №51,ТР Подвески,1800,144.0,not,not,2022-07-01,605,10.10.2022,23.5
606,100000084506_53,730E-8_СВч (частичная футеровка),100000084506,E01_01,Самосвал карьерный 730E-10 №51,СВч (частичная футеровка),2000,24.0,not,not,2022-07-01,606,10.10.2022,23.5
607,100000084506_54,730E-8_СВп (полная футеровка),100000084506,E01_01,Самосвал карьерный 730E-10 №51,СВп (полная футеровка),10000,36.0,not,not,2022-07-01,607,10.10.2022,23.5
608,100000084384_1,HD1500-7_EO,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ЕТО,24,0.3,not,not,2012-08-01,608,31.12.2022,23.5
609,100000084384_2,HD1500-7_TO1,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТО1-250,250,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2012-08-01,609,31.12.2022,23.5
610,100000084384_3,HD1500-7_TO-2,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТО2-500,500,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-08-01,610,31.12.2022,23.5
611,100000084384_4,HD1500-7_TO-3,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2012-08-01,611,31.12.2022,23.5
612,100000084384_5,HD1500-7_TO-4,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТО4-2000,2000,16.0,not,not,2012-08-01,612,31.12.2022,23.5
613,100000084384_6,HD1500-7_TO-5,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТО5-5000,5000,24.0,not,not,2012-08-01,613,31.12.2022,23.5
614,100000084384_7,HD1500-7_TR,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТР,660,60.0,not,not,2012-08-01,614,31.12.2022,23.5
615,100000084384_8,HD1500-7_OVERHAUL_ENG,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,Кдвс (Замена),24000,168.0,not,not,2012-08-01,615,31.12.2022,23.5
616,100000084384_9,HD1500-7_OVERHAUL_TRANS,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,Ккпп (Замена),24000,185.0,not,not,2012-08-01,616,31.12.2022,23.5
617,100000084384_10,HD1500-7_OVERHAUL_DIFF,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,Кгп (Замена),24000,87.2,not,not,2012-08-01,617,31.12.2022,23.5
618,100000084384_11,HD1500-7_OVERHAUL_FD,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,Кбп,20000,168.0,not,not,2012-08-01,618,31.12.2022,23.5
619,100000084384_12,HD1500-7_REPAIR_HS,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТР ГС,15000,50.0,not,not,2012-08-01,619,31.12.2022,23.5
620,100000084384_13,HD1500-7_REPAIR_DPF,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТР Демпфер,5000,24.0,not,not,2012-08-01,620,31.12.2022,23.5
621,100000084384_14,HD1500-7_REPAIR_SUSP,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТР Подвески,18000,120.0,not,not,2012-08-01,621,31.12.2022,23.5
622,100000084384_15,HD1500-7_LINING_PART,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,СВч (частичная футеровка),2000,24.0,not,not,2012-08-01,622,31.12.2022,23.5
623,100000084384_16,HD1500-7_LINING_FULL,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,СВп (полная футеровка),10000,36.0,not,not,2012-08-01,623,31.12.2022,23.5
624,100000084385_1,HD1500-7_EO,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ЕТО,24,0.3,not,not,2012-08-01,624,31.12.2022,23.5
625,100000084385_2,HD1500-7_TO1,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТО1-250,250,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2012-08-01,625,31.12.2022,23.5
626,100000084385_3,HD1500-7_TO-2,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТО2-500,500,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-08-01,626,31.12.2022,23.5
627,100000084385_4,HD1500-7_TO-3,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2012-08-01,627,31.12.2022,23.5
628,100000084385_5,HD1500-7_TO-4,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТО4-2000,2000,16.0,not,not,2012-08-01,628,31.12.2022,23.5
629,100000084385_6,HD1500-7_TO-5,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТО5-5000,5000,24.0,not,not,2012-08-01,629,31.12.2022,23.5
630,100000084385_7,HD1500-7_TR,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТР,660,60.0,not,not,2012-08-01,630,31.12.2022,23.5
631,100000084385_8,HD1500-7_OVERHAUL_ENG,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,Кдвс (Замена),24000,168.0,not,not,2012-08-01,631,31.12.2022,23.5
632,100000084385_9,HD1500-7_OVERHAUL_TRANS,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,Ккпп (Замена),24000,185.0,not,not,2012-08-01,632,31.12.2022,23.5
633,100000084385_10,HD1500-7_OVERHAUL_DIFF,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,Кгп (Замена),24000,87.2,not,not,2012-08-01,633,31.12.2022,23.5
634,100000084385_11,HD1500-7_OVERHAUL_FD,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,Кбп,20000,168.0,not,not,2012-08-01,634,31.12.2022,23.5
635,100000084385_12,HD1500-7_REPAIR_HS,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТР ГС,15000,50.0,not,not,2012-08-01,635,31.12.2022,23.5
636,100000084385_13,HD1500-7_REPAIR_DPF,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТР Демпфер,5000,24.0,not,not,2012-08-01,636,31.12.2022,23.5
637,100000084385_14,HD1500-7_REPAIR_SUSP,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТР Подвески,18000,120.0,not,not,2012-08-01,637,31.12.2022,23.5
638,100000084385_15,HD1500-7_LINING_PART,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,СВч (частичная футеровка),2000,24.0,not,not,2012-08-01,638,31.12.2022,23.5
639,100000084385_16,HD1500-7_LINING_FULL,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,СВп (полная футеровка),10000,36.0,not,not,2012-08-01,639,31.12.2022,23.5
640,100000084386_1,HD1500-7_EO,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ЕТО,24,0.3,not,not,2012-08-01,640,31.12.2022,23.5
641,100000084386_2,HD1500-7_TO1,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТО1-250,250,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2012-08-01,641,31.12.2022,23.5
642,100000084386_3,HD1500-7_TO-2,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТО2-500,500,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-08-01,642,31.12.2022,23.5
643,100000084386_4,HD1500-7_TO-3,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2012-08-01,643,31.12.2022,23.5
644,100000084386_5,HD1500-7_TO-4,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТО4-2000,2000,16.0,not,not,2012-08-01,644,31.12.2022,23.5
645,100000084386_6,HD1500-7_TO-5,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТО5-5000,5000,24.0,not,not,2012-08-01,645,31.12.2022,23.5
646,100000084386_7,HD1500-7_TR,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТР,660,60.0,not,not,2012-08-01,646,31.12.2022,23.5
647,100000084386_8,HD1500-7_OVERHAUL_ENG,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,Кдвс (Замена),24000,168.0,not,not,2012-08-01,647,31.12.2022,23.5
648,100000084386_9,HD1500-7_OVERHAUL_TRANS,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,Ккпп (Замена),24000,185.0,not,not,2012-08-01,648,31.12.2022,23.5
649,100000084386_10,HD1500-7_OVERHAUL_DIFF,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,Кгп (Замена),24000,87.2,not,not,2012-08-01,649,31.12.2022,23.5
650,100000084386_11,HD1500-7_OVERHAUL_FD,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,Кбп,20000,168.0,not,not,2012-08-01,650,31.12.2022,23.5
651,100000084386_12,HD1500-7_REPAIR_HS,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТР ГС,15000,50.0,not,not,2012-08-01,651,31.12.2022,23.5
652,100000084386_13,HD1500-7_REPAIR_DPF,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТР Демпфер,5000,24.0,not,not,2012-08-01,652,31.12.2022,23.5
653,100000084386_14,HD1500-7_REPAIR_SUSP,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТР Подвески,18000,120.0,not,not,2012-08-01,653,31.12.2022,23.5
654,100000084386_15,HD1500-7_LINING_PART,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,СВч (частичная футеровка),2000,24.0,not,not,2012-08-01,654,31.12.2022,23.5
655,100000084386_16,HD1500-7_LINING_FULL,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,СВп (полная футеровка),10000,36.0,not,not,2012-08-01,655,31.12.2022,23.5
656,100000084387_1,HD1500-7_EO,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ЕТО,24,0.3,not,not,2012-08-01,656,31.12.2022,23.5
657,100000084387_2,HD1500-7_TO1,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ТО1-250,250,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2012-08-01,657,31.12.2022,23.5
658,100000084387_3,HD1500-7_TO-2,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ТО2-500,500,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-08-01,658,31.12.2022,23.5
659,100000084387_4,HD1500-7_TO-3,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2012-08-01,659,31.12.2022,23.5
660,100000084387_5,HD1500-7_TO-4,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ТО4-2000,2000,16.0,not,not,2012-08-01,660,31.12.2022,23.5
661,100000084387_6,HD1500-7_TO-5,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ТО5-5000,5000,24.0,not,not,2012-08-01,661,31.12.2022,23.5
662,100000084387_7,HD1500-7_TR,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ТР,660,60.0,not,not,2012-08-01,662,31.12.2022,23.5
663,100000084387_8,HD1500-7_OVERHAUL_ENG,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,Кдвс (Замена),24000,168.0,not,not,2012-08-01,663,31.12.2022,23.5
664,100000084387_9,HD1500-7_OVERHAUL_TRANS,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,Ккпп (Замена),24000,185.0,not,not,2012-08-01,664,31.12.2022,23.5
665,100000084387_10,HD1500-7_OVERHAUL_DIFF,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,Кгп (Замена),24000,87.2,not,not,2012-08-01,665,31.12.2022,23.5
666,100000084387_11,HD1500-7_OVERHAUL_FD,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,Кбп,20000,168.0,not,not,2012-08-01,666,31.12.2022,23.5
667,100000084387_12,HD1500-7_REPAIR_HS,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ТР ГС,15000,50.0,not,not,2012-08-01,667,31.12.2022,23.5
668,100000084387_13,HD1500-7_REPAIR_DPF,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ТР Демпфер,5000,24.0,not,not,2012-08-01,668,31.12.2022,23.5
669,100000084387_14,HD1500-7_REPAIR_SUSP,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ТР Подвески,18000,120.0,not,not,2012-08-01,669,31.12.2022,23.5
670,100000084387_15,HD1500-7_LINING_PART,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,СВч (частичная футеровка),2000,24.0,not,not,2012-08-01,670,31.12.2022,23.5
671,100000084387_16,HD1500-7_LINING_FULL,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,СВп (полная футеровка),10000,36.0,not,not,2012-08-01,671,31.12.2022,23.5
672,100000084388_1,HD1500-7_EO,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ЕТО,24,0.3,not,not,2013-03-31,672,31.12.2022,23.5
673,100000084388_2,HD1500-7_TO1,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ТО1-250,250,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2013-03-31,673,31.12.2022,23.5
674,100000084388_3,HD1500-7_TO-2,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ТО2-500,500,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2013-03-31,674,31.12.2022,23.5
675,100000084388_4,HD1500-7_TO-3,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2013-03-31,675,31.12.2022,23.5
676,100000084388_5,HD1500-7_TO-4,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ТО4-2000,2000,16.0,not,not,2013-03-31,676,31.12.2022,23.5
677,100000084388_6,HD1500-7_TO-5,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ТО5-5000,5000,24.0,not,not,2013-03-31,677,31.12.2022,23.5
678,100000084388_7,HD1500-7_TR,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ТР,660,60.0,not,not,2013-03-31,678,31.12.2022,23.5
679,100000084388_8,HD1500-7_OVERHAUL_ENG,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,Кдвс (Замена),24000,168.0,not,not,2013-03-31,679,31.12.2022,23.5
680,100000084388_9,HD1500-7_OVERHAUL_TRANS,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,Ккпп (Замена),24000,185.0,not,not,2013-03-31,680,31.12.2022,23.5
681,100000084388_10,HD1500-7_OVERHAUL_DIFF,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,Кгп (Замена),24000,87.2,not,not,2013-03-31,681,31.12.2022,23.5
682,100000084388_11,HD1500-7_OVERHAUL_FD,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,Кбп,20000,168.0,not,not,2013-03-31,682,31.12.2022,23.5
683,100000084388_12,HD1500-7_REPAIR_HS,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ТР ГС,15000,50.0,not,not,2013-03-31,683,31.12.2022,23.5
684,100000084388_13,HD1500-7_REPAIR_DPF,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ТР Демпфер,5000,24.0,not,not,2013-03-31,684,31.12.2022,23.5
685,100000084388_14,HD1500-7_REPAIR_SUSP,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ТР Подвески,18000,120.0,not,not,2013-03-31,685,31.12.2022,23.5
686,100000084388_15,HD1500-7_LINING_PART,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,СВч (частичная футеровка),2000,24.0,not,not,2013-03-31,686,31.12.2022,23.5
687,100000084388_16,HD1500-7_LINING_FULL,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,СВп (полная футеровка),10000,36.0,not,not,2013-03-31,687,31.12.2022,23.5
688,100000084389_1,HD1500-7_EO,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ЕТО,24,0.3,not,not,2013-03-31,688,31.12.2022,23.5
689,100000084389_2,HD1500-7_TO1,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ТО1-250,250,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2013-03-31,689,31.12.2022,23.5
690,100000084389_3,HD1500-7_TO-2,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ТО2-500,500,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2013-03-31,690,31.12.2022,23.5
691,100000084389_4,HD1500-7_TO-3,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2013-03-31,691,31.12.2022,23.5
692,100000084389_5,HD1500-7_TO-4,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ТО4-2000,2000,16.0,not,not,2013-03-31,692,31.12.2022,23.5
693,100000084389_6,HD1500-7_TO-5,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ТО5-5000,5000,24.0,not,not,2013-03-31,693,31.12.2022,23.5
694,100000084389_7,HD1500-7_TR,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ТР,660,60.0,not,not,2013-03-31,694,31.12.2022,23.5
695,100000084389_8,HD1500-7_OVERHAUL_ENG,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,Кдвс (Замена),24000,168.0,not,not,2013-03-31,695,31.12.2022,23.5
696,100000084389_9,HD1500-7_OVERHAUL_TRANS,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,Ккпп (Замена),24000,185.0,not,not,2013-03-31,696,31.12.2022,23.5
697,100000084389_10,HD1500-7_OVERHAUL_DIFF,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,Кгп (Замена),24000,87.2,not,not,2013-03-31,697,31.12.2022,23.5
698,100000084389_11,HD1500-7_OVERHAUL_FD,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,Кбп,20000,168.0,not,not,2013-03-31,698,31.12.2022,23.5
699,100000084389_12,HD1500-7_REPAIR_HS,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ТР ГС,15000,50.0,not,not,2013-03-31,699,31.12.2022,23.5
700,100000084389_13,HD1500-7_REPAIR_DPF,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ТР Демпфер,5000,24.0,not,not,2013-03-31,700,31.12.2022,23.5
701,100000084389_14,HD1500-7_REPAIR_SUSP,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ТР Подвески,18000,120.0,not,not,2013-03-31,701,31.12.2022,23.5
702,100000084389_15,HD1500-7_LINING_PART,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,СВч (частичная футеровка),2000,24.0,not,not,2013-03-31,702,31.12.2022,23.5
703,100000084389_16,HD1500-7_LINING_FULL,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,СВп (полная футеровка),10000,36.0,not,not,2013-03-31,703,31.12.2022,23.5
704,100000084390_1,HD1500-7_EO,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ЕТО,24,0.3,not,not,2013-04-30,704,31.12.2022,23.5
705,100000084390_2,HD1500-7_TO1,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ТО1-250,250,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2013-04-30,705,31.12.2022,23.5
706,100000084390_3,HD1500-7_TO-2,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ТО2-500,500,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2013-04-30,706,31.12.2022,23.5
707,100000084390_4,HD1500-7_TO-3,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2013-04-30,707,31.12.2022,23.5
708,100000084390_5,HD1500-7_TO-4,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ТО4-2000,2000,16.0,not,not,2013-04-30,708,31.12.2022,23.5
709,100000084390_6,HD1500-7_TO-5,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ТО5-5000,5000,24.0,not,not,2013-04-30,709,31.12.2022,23.5
710,100000084390_7,HD1500-7_TR,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ТР,660,60.0,not,not,2013-04-30,710,31.12.2022,23.5
