,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_category_id,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,last_maintanance_date,avearage_day_operation_hours
1364,100000065627_55,CAT785C_ЕТО,100000065627,E01_01,Самосвал карьерный 785C №527,eto,ЕТО,24,0.66,not,not,2013-12-31,31.12.2022,22.5
1365,100000065627_56,CAT785C_ТО-500,100000065627,E01_01,Самосвал карьерный 785C №527,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2013-12-31,31.12.2022,22.5
1366,100000065627_57,CAT785C_ТО-1000,100000065627,E01_01,Самосвал карьерный 785C №527,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2013-12-31,31.12.2022,22.5
1367,100000065627_58,CAT785C_ТО-2000,100000065627,E01_01,Самосвал карьерный 785C №527,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2013-12-31,31.12.2022,22.5
1368,100000065627_59,CAT785C_ТО-4000,100000065627,E01_01,Самосвал карьерный 785C №527,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2013-12-31,31.12.2022,22.5
1369,100000065627_60,CAT785C_ТО-6000,100000065627,E01_01,Самосвал карьерный 785C №527,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2013-12-31,31.12.2022,22.5
1370,100000065627_61,CAT785C_ТО-12000,100000065627,E01_01,Самосвал карьерный 785C №527,to12000,ТО-12000,12000,10.6,not,not,2013-12-31,31.12.2022,22.5
1371,100000065627_62,CAT785C_ТО доп систем,100000065627,E01_01,Самосвал карьерный 785C №527,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2013-12-31,31.12.2022,22.5
1372,100000065627_63,CAT785C_ТР,100000065627,E01_01,Самосвал карьерный 785C №527,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2013-12-31,31.12.2022,22.5
1373,100000065627_64,CAT785C_Трдоп.сист.,100000065627,E01_01,Самосвал карьерный 785C №527,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2013-12-31,31.12.2022,22.5
1374,100000065627_65,CAT785C_Трсред,100000065627,E01_01,Самосвал карьерный 785C №527,tr_middle,Трсред,10000,282.0,20000,10000,2013-12-31,31.12.2022,22.5
1375,100000065627_66,CAT785C_КР,100000065627,E01_01,Самосвал карьерный 785C №527,overhaul_total,КР,20000,600.0,not,not,2013-12-31,31.12.2022,22.5
1376,100000065628_55,CAT785C_ЕТО,100000065628,E01_01,Самосвал карьерный 785C №528,eto,ЕТО,24,0.66,not,not,2014-02-28,31.12.2022,22.5
1377,100000065628_56,CAT785C_ТО-500,100000065628,E01_01,Самосвал карьерный 785C №528,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-02-28,31.12.2022,22.5
1378,100000065628_57,CAT785C_ТО-1000,100000065628,E01_01,Самосвал карьерный 785C №528,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-02-28,31.12.2022,22.5
1379,100000065628_58,CAT785C_ТО-2000,100000065628,E01_01,Самосвал карьерный 785C №528,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2014-02-28,31.12.2022,22.5
1380,100000065628_59,CAT785C_ТО-4000,100000065628,E01_01,Самосвал карьерный 785C №528,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2014-02-28,31.12.2022,22.5
1381,100000065628_60,CAT785C_ТО-6000,100000065628,E01_01,Самосвал карьерный 785C №528,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2014-02-28,31.12.2022,22.5
1382,100000065628_61,CAT785C_ТО-12000,100000065628,E01_01,Самосвал карьерный 785C №528,to12000,ТО-12000,12000,10.6,not,not,2014-02-28,31.12.2022,22.5
1383,100000065628_62,CAT785C_ТО доп систем,100000065628,E01_01,Самосвал карьерный 785C №528,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2014-02-28,31.12.2022,22.5
1384,100000065628_63,CAT785C_ТР,100000065628,E01_01,Самосвал карьерный 785C №528,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2014-02-28,31.12.2022,22.5
1385,100000065628_64,CAT785C_Трдоп.сист.,100000065628,E01_01,Самосвал карьерный 785C №528,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2014-02-28,31.12.2022,22.5
1386,100000065628_65,CAT785C_Трсред,100000065628,E01_01,Самосвал карьерный 785C №528,tr_middle,Трсред,10000,282.0,20000,10000,2014-02-28,31.12.2022,22.5
1387,100000065628_66,CAT785C_КР,100000065628,E01_01,Самосвал карьерный 785C №528,overhaul_total,КР,20000,600.0,not,not,2014-02-28,31.12.2022,22.5
1388,100000065629_55,CAT785C_ЕТО,100000065629,E01_01,Самосвал карьерный 785C №531,eto,ЕТО,24,0.66,not,not,2021-07-03,31.12.2022,22.5
1389,100000065629_56,CAT785C_ТО-500,100000065629,E01_01,Самосвал карьерный 785C №531,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2021-07-03,31.12.2022,22.5
1390,100000065629_57,CAT785C_ТО-1000,100000065629,E01_01,Самосвал карьерный 785C №531,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2021-07-03,31.12.2022,22.5
1391,100000065629_58,CAT785C_ТО-2000,100000065629,E01_01,Самосвал карьерный 785C №531,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2021-07-03,31.12.2022,22.5
1392,100000065629_59,CAT785C_ТО-4000,100000065629,E01_01,Самосвал карьерный 785C №531,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2021-07-03,31.12.2022,22.5
1393,100000065629_60,CAT785C_ТО-6000,100000065629,E01_01,Самосвал карьерный 785C №531,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2021-07-03,31.12.2022,22.5
1394,100000065629_61,CAT785C_ТО-12000,100000065629,E01_01,Самосвал карьерный 785C №531,to12000,ТО-12000,12000,10.6,not,not,2021-07-03,31.12.2022,22.5
1395,100000065629_62,CAT785C_ТО доп систем,100000065629,E01_01,Самосвал карьерный 785C №531,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2021-07-03,31.12.2022,22.5
1396,100000065629_63,CAT785C_ТР,100000065629,E01_01,Самосвал карьерный 785C №531,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2021-07-03,31.12.2022,22.5
1397,100000065629_64,CAT785C_Трдоп.сист.,100000065629,E01_01,Самосвал карьерный 785C №531,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2021-07-03,31.12.2022,22.5
1398,100000065629_65,CAT785C_Трсред,100000065629,E01_01,Самосвал карьерный 785C №531,tr_middle,Трсред,10000,282.0,20000,10000,2021-07-03,31.12.2022,22.5
1399,100000065629_66,CAT785C_КР,100000065629,E01_01,Самосвал карьерный 785C №531,overhaul_total,КР,20000,600.0,not,not,2021-07-03,31.12.2022,22.5
1400,100000065630_55,CAT785C_ЕТО,100000065630,E01_01,Самосвал карьерный 785C №529,eto,ЕТО,24,0.66,not,not,2014-02-28,31.12.2022,22.5
1401,100000065630_56,CAT785C_ТО-500,100000065630,E01_01,Самосвал карьерный 785C №529,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-02-28,31.12.2022,22.5
1402,100000065630_57,CAT785C_ТО-1000,100000065630,E01_01,Самосвал карьерный 785C №529,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-02-28,31.12.2022,22.5
1403,100000065630_58,CAT785C_ТО-2000,100000065630,E01_01,Самосвал карьерный 785C №529,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2014-02-28,31.12.2022,22.5
1404,100000065630_59,CAT785C_ТО-4000,100000065630,E01_01,Самосвал карьерный 785C №529,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2014-02-28,31.12.2022,22.5
1405,100000065630_60,CAT785C_ТО-6000,100000065630,E01_01,Самосвал карьерный 785C №529,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2014-02-28,31.12.2022,22.5
1406,100000065630_61,CAT785C_ТО-12000,100000065630,E01_01,Самосвал карьерный 785C №529,to12000,ТО-12000,12000,10.6,not,not,2014-02-28,31.12.2022,22.5
1407,100000065630_62,CAT785C_ТО доп систем,100000065630,E01_01,Самосвал карьерный 785C №529,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2014-02-28,31.12.2022,22.5
1408,100000065630_63,CAT785C_ТР,100000065630,E01_01,Самосвал карьерный 785C №529,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2014-02-28,31.12.2022,22.5
1409,100000065630_64,CAT785C_Трдоп.сист.,100000065630,E01_01,Самосвал карьерный 785C №529,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2014-02-28,31.12.2022,22.5
1410,100000065630_65,CAT785C_Трсред,100000065630,E01_01,Самосвал карьерный 785C №529,tr_middle,Трсред,10000,282.0,20000,10000,2014-02-28,31.12.2022,22.5
1411,100000065630_66,CAT785C_КР,100000065630,E01_01,Самосвал карьерный 785C №529,overhaul_total,КР,20000,600.0,not,not,2014-02-28,31.12.2022,22.5
1412,100000065631_55,CAT785C_ЕТО,100000065631,E01_01,Самосвал карьерный 785C №532,eto,ЕТО,24,0.66,not,not,2014-02-28,31.12.2022,22.5
1413,100000065631_56,CAT785C_ТО-500,100000065631,E01_01,Самосвал карьерный 785C №532,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-02-28,31.12.2022,22.5
1414,100000065631_57,CAT785C_ТО-1000,100000065631,E01_01,Самосвал карьерный 785C №532,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-02-28,31.12.2022,22.5
1415,100000065631_58,CAT785C_ТО-2000,100000065631,E01_01,Самосвал карьерный 785C №532,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2014-02-28,31.12.2022,22.5
1416,100000065631_59,CAT785C_ТО-4000,100000065631,E01_01,Самосвал карьерный 785C №532,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2014-02-28,31.12.2022,22.5
1417,100000065631_60,CAT785C_ТО-6000,100000065631,E01_01,Самосвал карьерный 785C №532,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2014-02-28,31.12.2022,22.5
1418,100000065631_61,CAT785C_ТО-12000,100000065631,E01_01,Самосвал карьерный 785C №532,to12000,ТО-12000,12000,10.6,not,not,2014-02-28,31.12.2022,22.5
1419,100000065631_62,CAT785C_ТО доп систем,100000065631,E01_01,Самосвал карьерный 785C №532,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2014-02-28,31.12.2022,22.5
1420,100000065631_63,CAT785C_ТР,100000065631,E01_01,Самосвал карьерный 785C №532,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2014-02-28,31.12.2022,22.5
1421,100000065631_64,CAT785C_Трдоп.сист.,100000065631,E01_01,Самосвал карьерный 785C №532,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2014-02-28,31.12.2022,22.5
1422,100000065631_65,CAT785C_Трсред,100000065631,E01_01,Самосвал карьерный 785C №532,tr_middle,Трсред,10000,282.0,20000,10000,2014-02-28,31.12.2022,22.5
1423,100000065631_66,CAT785C_КР,100000065631,E01_01,Самосвал карьерный 785C №532,overhaul_total,КР,20000,600.0,not,not,2014-02-28,31.12.2022,22.5
1424,100000065632_55,CAT785C_ЕТО,100000065632,E01_01,Самосвал карьерный 785C №530,eto,ЕТО,24,0.66,not,not,2014-02-28,31.12.2022,22.5
1425,100000065632_56,CAT785C_ТО-500,100000065632,E01_01,Самосвал карьерный 785C №530,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-02-28,31.12.2022,22.5
1426,100000065632_57,CAT785C_ТО-1000,100000065632,E01_01,Самосвал карьерный 785C №530,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-02-28,31.12.2022,22.5
1427,100000065632_58,CAT785C_ТО-2000,100000065632,E01_01,Самосвал карьерный 785C №530,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2014-02-28,31.12.2022,22.5
1428,100000065632_59,CAT785C_ТО-4000,100000065632,E01_01,Самосвал карьерный 785C №530,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2014-02-28,31.12.2022,22.5
1429,100000065632_60,CAT785C_ТО-6000,100000065632,E01_01,Самосвал карьерный 785C №530,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2014-02-28,31.12.2022,22.5
1430,100000065632_61,CAT785C_ТО-12000,100000065632,E01_01,Самосвал карьерный 785C №530,to12000,ТО-12000,12000,10.6,not,not,2014-02-28,31.12.2022,22.5
1431,100000065632_62,CAT785C_ТО доп систем,100000065632,E01_01,Самосвал карьерный 785C №530,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2014-02-28,31.12.2022,22.5
1432,100000065632_63,CAT785C_ТР,100000065632,E01_01,Самосвал карьерный 785C №530,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2014-02-28,31.12.2022,22.5
1433,100000065632_64,CAT785C_Трдоп.сист.,100000065632,E01_01,Самосвал карьерный 785C №530,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2014-02-28,31.12.2022,22.5
1434,100000065632_65,CAT785C_Трсред,100000065632,E01_01,Самосвал карьерный 785C №530,tr_middle,Трсред,10000,282.0,20000,10000,2014-02-28,31.12.2022,22.5
1435,100000065632_66,CAT785C_КР,100000065632,E01_01,Самосвал карьерный 785C №530,overhaul_total,КР,20000,600.0,not,not,2014-02-28,31.12.2022,22.5
1436,100000065633_55,CAT785C_ЕТО,100000065633,E01_01,Самосвал карьерный 785C №533,eto,ЕТО,24,0.66,not,not,2014-03-06,31.12.2022,22.5
1437,100000065633_56,CAT785C_ТО-500,100000065633,E01_01,Самосвал карьерный 785C №533,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-03-06,31.12.2022,22.5
1438,100000065633_57,CAT785C_ТО-1000,100000065633,E01_01,Самосвал карьерный 785C №533,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-03-06,31.12.2022,22.5
1439,100000065633_58,CAT785C_ТО-2000,100000065633,E01_01,Самосвал карьерный 785C №533,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2014-03-06,31.12.2022,22.5
1440,100000065633_59,CAT785C_ТО-4000,100000065633,E01_01,Самосвал карьерный 785C №533,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2014-03-06,31.12.2022,22.5
1441,100000065633_60,CAT785C_ТО-6000,100000065633,E01_01,Самосвал карьерный 785C №533,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2014-03-06,31.12.2022,22.5
1442,100000065633_61,CAT785C_ТО-12000,100000065633,E01_01,Самосвал карьерный 785C №533,to12000,ТО-12000,12000,10.6,not,not,2014-03-06,31.12.2022,22.5
1443,100000065633_62,CAT785C_ТО доп систем,100000065633,E01_01,Самосвал карьерный 785C №533,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2014-03-06,31.12.2022,22.5
1444,100000065633_63,CAT785C_ТР,100000065633,E01_01,Самосвал карьерный 785C №533,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2014-03-06,31.12.2022,22.5
1445,100000065633_64,CAT785C_Трдоп.сист.,100000065633,E01_01,Самосвал карьерный 785C №533,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2014-03-06,31.12.2022,22.5
1446,100000065633_65,CAT785C_Трсред,100000065633,E01_01,Самосвал карьерный 785C №533,tr_middle,Трсред,10000,282.0,20000,10000,2014-03-06,31.12.2022,22.5
1447,100000065633_66,CAT785C_КР,100000065633,E01_01,Самосвал карьерный 785C №533,overhaul_total,КР,20000,600.0,not,not,2014-03-06,31.12.2022,22.5
1448,100000065634_55,CAT785C_ЕТО,100000065634,E01_01,Самосвал карьерный 785C №534,eto,ЕТО,24,0.66,not,not,2014-03-06,31.12.2022,22.5
1449,100000065634_56,CAT785C_ТО-500,100000065634,E01_01,Самосвал карьерный 785C №534,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-03-06,31.12.2022,22.5
1450,100000065634_57,CAT785C_ТО-1000,100000065634,E01_01,Самосвал карьерный 785C №534,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-03-06,31.12.2022,22.5
1451,100000065634_58,CAT785C_ТО-2000,100000065634,E01_01,Самосвал карьерный 785C №534,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2014-03-06,31.12.2022,22.5
1452,100000065634_59,CAT785C_ТО-4000,100000065634,E01_01,Самосвал карьерный 785C №534,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2014-03-06,31.12.2022,22.5
1453,100000065634_60,CAT785C_ТО-6000,100000065634,E01_01,Самосвал карьерный 785C №534,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2014-03-06,31.12.2022,22.5
1454,100000065634_61,CAT785C_ТО-12000,100000065634,E01_01,Самосвал карьерный 785C №534,to12000,ТО-12000,12000,10.6,not,not,2014-03-06,31.12.2022,22.5
1455,100000065634_62,CAT785C_ТО доп систем,100000065634,E01_01,Самосвал карьерный 785C №534,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2014-03-06,31.12.2022,22.5
1456,100000065634_63,CAT785C_ТР,100000065634,E01_01,Самосвал карьерный 785C №534,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2014-03-06,31.12.2022,22.5
1457,100000065634_64,CAT785C_Трдоп.сист.,100000065634,E01_01,Самосвал карьерный 785C №534,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2014-03-06,31.12.2022,22.5
1458,100000065634_65,CAT785C_Трсред,100000065634,E01_01,Самосвал карьерный 785C №534,tr_middle,Трсред,10000,282.0,20000,10000,2014-03-06,31.12.2022,22.5
1459,100000065634_66,CAT785C_КР,100000065634,E01_01,Самосвал карьерный 785C №534,overhaul_total,КР,20000,600.0,not,not,2014-03-06,31.12.2022,22.5
1460,100000065635_55,CAT785C_ЕТО,100000065635,E01_01,Самосвал карьерный 785C №536,eto,ЕТО,24,0.66,not,not,2014-03-06,31.12.2022,22.5
1461,100000065635_56,CAT785C_ТО-500,100000065635,E01_01,Самосвал карьерный 785C №536,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-03-06,31.12.2022,22.5
1462,100000065635_57,CAT785C_ТО-1000,100000065635,E01_01,Самосвал карьерный 785C №536,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-03-06,31.12.2022,22.5
