,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list
743,100000084396_17.0,100000084396,24.0,0.3,2025-01-12 00:00:00,2025-01-12,eto,ЕТО,,,
744,100000084396_17.0,100000084396,24.0,0.3,2025-01-13 00:00:00,2025-01-13,eto,ЕТО,,,
745,100000084396_17.0,100000084396,24.0,0.3,2025-01-14 00:00:00,2025-01-14,eto,ЕТО,,,
746,100000084396_17.0,100000084396,24.0,0.3,2025-01-15 00:00:00,2025-01-15,eto,ЕТО,,,
747,100000084396_17.0,100000084396,24.0,0.3,2025-01-16 00:00:00,2025-01-16,eto,ЕТО,,,
748,100000084396_17.0,100000084396,24.0,0.3,2025-01-17 00:00:00,2025-01-17,eto,ЕТО,,,
749,100000084396_17.0,100000084396,24.0,0.3,2025-01-18 00:00:00,2025-01-18,eto,ЕТО,,,
750,100000084396_17.0,100000084396,24.0,0.3,2025-01-19 00:00:00,2025-01-19,eto,ЕТО,,,
751,100000084396_17.0,100000084396,24.0,0.3,2025-01-20 00:00:00,2025-01-20,eto,ЕТО,,,
752,100000084396_17.0,100000084396,24.0,0.3,2025-01-21 00:00:00,2025-01-21,eto,ЕТО,,,
753,100000084396_17.0,100000084396,24.0,0.3,2025-01-22 00:00:00,2025-01-22,eto,ЕТО,,,
754,100000084396_17.0,100000084396,24.0,0.3,2025-01-23 00:00:00,2025-01-23,eto,ЕТО,,,
755,100000084396_17.0,100000084396,24.0,0.3,2025-01-24 00:00:00,2025-01-24,eto,ЕТО,,,
756,100000084396_17.0,100000084396,24.0,0.3,2025-01-25 00:00:00,2025-01-25,eto,ЕТО,,,
757,100000084396_17.0,100000084396,24.0,0.3,2025-01-26 00:00:00,2025-01-26,eto,ЕТО,,,
758,100000084396_17.0,100000084396,24.0,0.3,2025-01-27 00:00:00,2025-01-27,eto,ЕТО,,,
759,100000084396_17.0,100000084396,24.0,0.3,2025-01-28 00:00:00,2025-01-28,eto,ЕТО,,,
760,100000084396_17.0,100000084396,24.0,0.3,2025-01-29 00:00:00,2025-01-29,eto,ЕТО,,,
761,100000084396_17.0,100000084396,24.0,0.3,2025-01-30 00:00:00,2025-01-30,eto,ЕТО,,,
762,100000084396_17.0,100000084396,24.0,0.3,2025-01-31 00:00:00,2025-01-31,eto,ЕТО,,,
763,100000084396_17.0,100000084396,24.0,0.3,2025-02-01 00:00:00,2025-02-01,eto,ЕТО,,,
764,100000084396_17.0,100000084396,24.0,0.3,2025-02-02 00:00:00,2025-02-02,eto,ЕТО,,,
765,100000084396_17.0,100000084396,24.0,0.3,2025-02-03 00:00:00,2025-02-03,eto,ЕТО,,,
766,100000084396_17.0,100000084396,24.0,0.3,2025-02-04 00:00:00,2025-02-04,eto,ЕТО,,,
767,100000084396_17.0,100000084396,24.0,0.3,2025-02-05 00:00:00,2025-02-05,eto,ЕТО,,,
768,100000084396_17.0,100000084396,24.0,0.3,2025-02-06 00:00:00,2025-02-06,eto,ЕТО,,,
769,100000084396_17.0,100000084396,24.0,0.3,2025-02-07 00:00:00,2025-02-07,eto,ЕТО,,,
770,100000084396_17.0,100000084396,24.0,0.3,2025-02-08 00:00:00,2025-02-08,eto,ЕТО,,,
771,100000084396_17.0,100000084396,24.0,0.3,2025-02-09 00:00:00,2025-02-09,eto,ЕТО,,,
772,100000084396_17.0,100000084396,24.0,0.3,2025-02-10 00:00:00,2025-02-10,eto,ЕТО,,,
773,100000084396_17.0,100000084396,24.0,0.3,2025-02-11 00:00:00,2025-02-11,eto,ЕТО,,,
774,100000084396_17.0,100000084396,24.0,0.3,2025-02-12 00:00:00,2025-02-12,eto,ЕТО,,,
775,100000084396_17.0,100000084396,24.0,0.3,2025-02-13 00:00:00,2025-02-13,eto,ЕТО,,,
776,100000084396_17.0,100000084396,24.0,0.3,2025-02-14 00:00:00,2025-02-14,eto,ЕТО,,,
777,100000084396_17.0,100000084396,24.0,0.3,2025-02-15 00:00:00,2025-02-15,eto,ЕТО,,,
778,100000084396_17.0,100000084396,24.0,0.3,2025-02-16 00:00:00,2025-02-16,eto,ЕТО,,,
779,100000084396_17.0,100000084396,24.0,0.3,2025-02-17 00:00:00,2025-02-17,eto,ЕТО,,,
780,100000084396_17.0,100000084396,24.0,0.3,2025-02-18 00:00:00,2025-02-18,eto,ЕТО,,,
781,100000084396_17.0,100000084396,24.0,0.3,2025-02-19 00:00:00,2025-02-19,eto,ЕТО,,,
782,100000084396_17.0,100000084396,24.0,0.3,2025-02-20 00:00:00,2025-02-20,eto,ЕТО,,,
783,100000084396_17.0,100000084396,24.0,0.3,2025-02-21 00:00:00,2025-02-21,eto,ЕТО,,,
784,100000084396_17.0,100000084396,24.0,0.3,2025-02-22 00:00:00,2025-02-22,eto,ЕТО,,,
785,100000084396_17.0,100000084396,24.0,0.3,2025-02-23 00:00:00,2025-02-23,eto,ЕТО,,,
786,100000084396_17.0,100000084396,24.0,0.3,2025-02-24 00:00:00,2025-02-24,eto,ЕТО,,,
787,100000084396_17.0,100000084396,24.0,0.3,2025-02-25 00:00:00,2025-02-25,eto,ЕТО,,,
788,100000084396_17.0,100000084396,24.0,0.3,2025-02-26 00:00:00,2025-02-26,eto,ЕТО,,,
789,100000084396_17.0,100000084396,24.0,0.3,2025-02-27 00:00:00,2025-02-27,eto,ЕТО,,,
790,100000084396_17.0,100000084396,24.0,0.3,2025-02-28 00:00:00,2025-02-28,eto,ЕТО,,,
791,100000084396_17.0,100000084396,24.0,0.3,2025-03-01 00:00:00,2025-03-01,eto,ЕТО,,,
792,100000084396_17.0,100000084396,24.0,0.3,2025-03-02 00:00:00,2025-03-02,eto,ЕТО,,,
793,100000084396_17.0,100000084396,24.0,0.3,2025-03-03 00:00:00,2025-03-03,eto,ЕТО,,,
794,100000084396_17.0,100000084396,24.0,0.3,2025-03-04 00:00:00,2025-03-04,eto,ЕТО,,,
795,100000084396_17.0,100000084396,24.0,0.3,2025-03-05 00:00:00,2025-03-05,eto,ЕТО,,,
796,100000084396_17.0,100000084396,24.0,0.3,2025-03-06 00:00:00,2025-03-06,eto,ЕТО,,,
797,100000084396_17.0,100000084396,24.0,0.3,2025-03-07 00:00:00,2025-03-07,eto,ЕТО,,,
798,100000084396_17.0,100000084396,24.0,0.3,2025-03-08 00:00:00,2025-03-08,eto,ЕТО,,,
799,100000084396_17.0,100000084396,24.0,0.3,2025-03-09 00:00:00,2025-03-09,eto,ЕТО,,,
800,100000084396_17.0,100000084396,24.0,0.3,2025-03-10 00:00:00,2025-03-10,eto,ЕТО,,,
801,100000084396_17.0,100000084396,24.0,0.3,2025-03-11 00:00:00,2025-03-11,eto,ЕТО,,,
802,100000084396_17.0,100000084396,24.0,0.3,2025-03-12 00:00:00,2025-03-12,eto,ЕТО,,,
803,100000084396_17.0,100000084396,24.0,0.3,2025-03-13 00:00:00,2025-03-13,eto,ЕТО,,,
804,100000084396_17.0,100000084396,24.0,0.3,2025-03-14 00:00:00,2025-03-14,eto,ЕТО,,,
805,100000084396_17.0,100000084396,24.0,0.3,2025-03-15 00:00:00,2025-03-15,eto,ЕТО,,,
806,100000084396_17.0,100000084396,24.0,0.3,2025-03-16 00:00:00,2025-03-16,eto,ЕТО,,,
807,100000084396_17.0,100000084396,24.0,0.3,2025-03-17 00:00:00,2025-03-17,eto,ЕТО,,,
808,100000084396_17.0,100000084396,24.0,0.3,2025-03-18 00:00:00,2025-03-18,eto,ЕТО,,,
809,100000084396_17.0,100000084396,24.0,0.3,2025-03-19 00:00:00,2025-03-19,eto,ЕТО,,,
810,100000084396_17.0,100000084396,24.0,0.3,2025-03-20 00:00:00,2025-03-20,eto,ЕТО,,,
811,100000084396_17.0,100000084396,24.0,0.3,2025-03-21 00:00:00,2025-03-21,eto,ЕТО,,,
812,100000084396_17.0,100000084396,24.0,0.3,2025-03-22 00:00:00,2025-03-22,eto,ЕТО,,,
813,100000084396_17.0,100000084396,24.0,0.3,2025-03-23 00:00:00,2025-03-23,eto,ЕТО,,,
814,100000084396_17.0,100000084396,24.0,0.3,2025-03-24 00:00:00,2025-03-24,eto,ЕТО,,,
815,100000084396_17.0,100000084396,24.0,0.3,2025-03-25 00:00:00,2025-03-25,eto,ЕТО,,,
816,100000084396_17.0,100000084396,24.0,0.3,2025-03-26 00:00:00,2025-03-26,eto,ЕТО,,,
817,100000084396_17.0,100000084396,24.0,0.3,2025-03-27 00:00:00,2025-03-27,eto,ЕТО,,,
818,100000084396_17.0,100000084396,24.0,0.3,2025-03-28 00:00:00,2025-03-28,eto,ЕТО,,,
819,100000084396_17.0,100000084396,24.0,0.3,2025-03-29 00:00:00,2025-03-29,eto,ЕТО,,,
820,100000084396_17.0,100000084396,24.0,0.3,2025-03-30 00:00:00,2025-03-30,eto,ЕТО,,,
821,100000084396_17.0,100000084396,24.0,0.3,2025-03-31 00:00:00,2025-03-31,eto,ЕТО,,,
822,100000084396_17.0,100000084396,24.0,0.3,2025-04-01 00:00:00,2025-04-01,eto,ЕТО,,,
823,100000084396_17.0,100000084396,24.0,0.3,2025-04-02 00:00:00,2025-04-02,eto,ЕТО,,,
824,100000084396_17.0,100000084396,24.0,0.3,2025-04-03 00:00:00,2025-04-03,eto,ЕТО,,,
825,100000084396_17.0,100000084396,24.0,0.3,2025-04-04 00:00:00,2025-04-04,eto,ЕТО,,,
826,100000084396_17.0,100000084396,24.0,0.3,2025-04-05 00:00:00,2025-04-05,eto,ЕТО,,,
827,100000084396_17.0,100000084396,24.0,0.3,2025-04-06 00:00:00,2025-04-06,eto,ЕТО,,,
828,100000084396_17.0,100000084396,24.0,0.3,2025-04-07 00:00:00,2025-04-07,eto,ЕТО,,,
829,100000084396_17.0,100000084396,24.0,0.3,2025-04-08 00:00:00,2025-04-08,eto,ЕТО,,,
830,100000084396_17.0,100000084396,24.0,0.3,2025-04-09 00:00:00,2025-04-09,eto,ЕТО,,,
831,100000084396_17.0,100000084396,24.0,0.3,2025-04-10 00:00:00,2025-04-10,eto,ЕТО,,,
832,100000084396_17.0,100000084396,24.0,0.3,2025-04-11 00:00:00,2025-04-11,eto,ЕТО,,,
833,100000084396_17.0,100000084396,24.0,0.3,2025-04-12 00:00:00,2025-04-12,eto,ЕТО,,,
834,100000084396_17.0,100000084396,24.0,0.3,2025-04-13 00:00:00,2025-04-13,eto,ЕТО,,,
835,100000084396_17.0,100000084396,24.0,0.3,2025-04-14 00:00:00,2025-04-14,eto,ЕТО,,,
836,100000084396_17.0,100000084396,24.0,0.3,2025-04-15 00:00:00,2025-04-15,eto,ЕТО,,,
837,100000084396_17.0,100000084396,24.0,0.3,2025-04-16 00:00:00,2025-04-16,eto,ЕТО,,,
838,100000084396_17.0,100000084396,24.0,0.3,2025-04-17 00:00:00,2025-04-17,eto,ЕТО,,,
839,100000084396_17.0,100000084396,24.0,0.3,2025-04-18 00:00:00,2025-04-18,eto,ЕТО,,,
840,100000084396_17.0,100000084396,24.0,0.3,2025-04-19 00:00:00,2025-04-19,eto,ЕТО,,,
841,100000084396_17.0,100000084396,24.0,0.3,2025-04-20 00:00:00,2025-04-20,eto,ЕТО,,,
842,100000084396_17.0,100000084396,24.0,0.3,2025-04-21 00:00:00,2025-04-21,eto,ЕТО,,,
843,100000084396_17.0,100000084396,24.0,0.3,2025-04-22 00:00:00,2025-04-22,eto,ЕТО,,,
844,100000084396_17.0,100000084396,24.0,0.3,2025-04-23 00:00:00,2025-04-23,eto,ЕТО,,,
845,100000084396_17.0,100000084396,24.0,0.3,2025-04-24 00:00:00,2025-04-24,eto,ЕТО,,,
846,100000084396_17.0,100000084396,24.0,0.3,2025-04-25 00:00:00,2025-04-25,eto,ЕТО,,,
847,100000084396_17.0,100000084396,24.0,0.3,2025-04-26 00:00:00,2025-04-26,eto,ЕТО,,,
848,100000084396_17.0,100000084396,24.0,0.3,2025-04-27 00:00:00,2025-04-27,eto,ЕТО,,,
849,100000084396_17.0,100000084396,24.0,0.3,2025-04-28 00:00:00,2025-04-28,eto,ЕТО,,,
850,100000084396_17.0,100000084396,24.0,0.3,2025-04-29 00:00:00,2025-04-29,eto,ЕТО,,,
851,100000084396_17.0,100000084396,24.0,0.3,2025-04-30 00:00:00,2025-04-30,eto,ЕТО,,,
852,100000084396_17.0,100000084396,24.0,0.3,2025-05-01 00:00:00,2025-05-01,eto,ЕТО,,,
853,100000084396_17.0,100000084396,24.0,0.3,2025-05-02 00:00:00,2025-05-02,eto,ЕТО,,,
854,100000084396_17.0,100000084396,24.0,0.3,2025-05-03 00:00:00,2025-05-03,eto,ЕТО,,,
855,100000084396_17.0,100000084396,24.0,0.3,2025-05-04 00:00:00,2025-05-04,eto,ЕТО,,,
856,100000084396_17.0,100000084396,24.0,0.3,2025-05-05 00:00:00,2025-05-05,eto,ЕТО,,,
857,100000084396_17.0,100000084396,24.0,0.3,2025-05-06 00:00:00,2025-05-06,eto,ЕТО,,,
858,100000084396_17.0,100000084396,24.0,0.3,2025-05-07 00:00:00,2025-05-07,eto,ЕТО,,,
859,100000084396_17.0,100000084396,24.0,0.3,2025-05-08 00:00:00,2025-05-08,eto,ЕТО,,,
860,100000084396_17.0,100000084396,24.0,0.3,2025-05-09 00:00:00,2025-05-09,eto,ЕТО,,,
861,100000084396_17.0,100000084396,24.0,0.3,2025-05-10 00:00:00,2025-05-10,eto,ЕТО,,,
862,100000084396_17.0,100000084396,24.0,0.3,2025-05-11 00:00:00,2025-05-11,eto,ЕТО,,,
863,100000084396_17.0,100000084396,24.0,0.3,2025-05-12 00:00:00,2025-05-12,eto,ЕТО,,,
864,100000084396_17.0,100000084396,24.0,0.3,2025-05-13 00:00:00,2025-05-13,eto,ЕТО,,,
865,100000084396_17.0,100000084396,24.0,0.3,2025-05-14 00:00:00,2025-05-14,eto,ЕТО,,,
866,100000084396_17.0,100000084396,24.0,0.3,2025-05-15 00:00:00,2025-05-15,eto,ЕТО,,,
867,100000084396_17.0,100000084396,24.0,0.3,2025-05-16 00:00:00,2025-05-16,eto,ЕТО,,,
868,100000084396_17.0,100000084396,24.0,0.3,2025-05-17 00:00:00,2025-05-17,eto,ЕТО,,,
869,100000084396_17.0,100000084396,24.0,0.3,2025-05-18 00:00:00,2025-05-18,eto,ЕТО,,,
870,100000084396_17.0,100000084396,24.0,0.3,2025-05-19 00:00:00,2025-05-19,eto,ЕТО,,,
871,100000084396_17.0,100000084396,24.0,0.3,2025-05-20 00:00:00,2025-05-20,eto,ЕТО,,,
872,100000084396_17.0,100000084396,24.0,0.3,2025-05-21 00:00:00,2025-05-21,eto,ЕТО,,,
873,100000084396_17.0,100000084396,24.0,0.3,2025-05-22 00:00:00,2025-05-22,eto,ЕТО,,,
874,100000084396_17.0,100000084396,24.0,0.3,2025-05-23 00:00:00,2025-05-23,eto,ЕТО,,,
875,100000084396_17.0,100000084396,24.0,0.3,2025-05-24 00:00:00,2025-05-24,eto,ЕТО,,,
876,100000084396_17.0,100000084396,24.0,0.3,2025-05-25 00:00:00,2025-05-25,eto,ЕТО,,,
877,100000084396_17.0,100000084396,24.0,0.3,2025-05-26 00:00:00,2025-05-26,eto,ЕТО,,,
878,100000084396_17.0,100000084396,24.0,0.3,2025-05-27 00:00:00,2025-05-27,eto,ЕТО,,,
879,100000084396_17.0,100000084396,24.0,0.3,2025-05-28 00:00:00,2025-05-28,eto,ЕТО,,,
880,100000084396_17.0,100000084396,24.0,0.3,2025-05-29 00:00:00,2025-05-29,eto,ЕТО,,,
881,100000084396_17.0,100000084396,24.0,0.3,2025-05-30 00:00:00,2025-05-30,eto,ЕТО,,,
882,100000084396_17.0,100000084396,24.0,0.3,2025-05-31 00:00:00,2025-05-31,eto,ЕТО,,,
883,100000084396_17.0,100000084396,24.0,0.3,2025-06-01 00:00:00,2025-06-01,eto,ЕТО,,,
884,100000084396_17.0,100000084396,24.0,0.3,2025-06-02 00:00:00,2025-06-02,eto,ЕТО,,,
885,100000084396_17.0,100000084396,24.0,0.3,2025-06-03 00:00:00,2025-06-03,eto,ЕТО,,,
886,100000084396_17.0,100000084396,24.0,0.3,2025-06-04 00:00:00,2025-06-04,eto,ЕТО,,,
887,100000084396_17.0,100000084396,24.0,0.3,2025-06-05 00:00:00,2025-06-05,eto,ЕТО,,,
888,100000084396_17.0,100000084396,24.0,0.3,2025-06-06 00:00:00,2025-06-06,eto,ЕТО,,,
889,100000084396_17.0,100000084396,24.0,0.3,2025-06-07 00:00:00,2025-06-07,eto,ЕТО,,,
890,100000084396_17.0,100000084396,24.0,0.3,2025-06-08 00:00:00,2025-06-08,eto,ЕТО,,,
891,100000084396_17.0,100000084396,24.0,0.3,2025-06-09 00:00:00,2025-06-09,eto,ЕТО,,,
892,100000084396_17.0,100000084396,24.0,0.3,2025-06-10 00:00:00,2025-06-10,eto,ЕТО,,,
893,100000084396_17.0,100000084396,24.0,0.3,2025-06-11 00:00:00,2025-06-11,eto,ЕТО,,,
894,100000084396_17.0,100000084396,24.0,0.3,2025-06-12 00:00:00,2025-06-12,eto,ЕТО,,,
895,100000084396_17.0,100000084396,24.0,0.3,2025-06-13 00:00:00,2025-06-13,eto,ЕТО,,,
896,100000084396_17.0,100000084396,24.0,0.3,2025-06-14 00:00:00,2025-06-14,eto,ЕТО,,,
897,100000084396_17.0,100000084396,24.0,0.3,2025-06-15 00:00:00,2025-06-15,eto,ЕТО,,,
898,100000084396_17.0,100000084396,24.0,0.3,2025-06-16 00:00:00,2025-06-16,eto,ЕТО,,,
899,100000084396_17.0,100000084396,24.0,0.3,2025-06-17 00:00:00,2025-06-17,eto,ЕТО,,,
900,100000084396_17.0,100000084396,24.0,0.3,2025-06-18 00:00:00,2025-06-18,eto,ЕТО,,,
901,100000084396_17.0,100000084396,24.0,0.3,2025-06-19 00:00:00,2025-06-19,eto,ЕТО,,,
902,100000084396_17.0,100000084396,24.0,0.3,2025-06-20 00:00:00,2025-06-20,eto,ЕТО,,,
903,100000084396_17.0,100000084396,24.0,0.3,2025-06-21 00:00:00,2025-06-21,eto,ЕТО,,,
904,100000084396_17.0,100000084396,24.0,0.3,2025-06-22 00:00:00,2025-06-22,eto,ЕТО,,,
905,100000084396_17.0,100000084396,24.0,0.3,2025-06-23 00:00:00,2025-06-23,eto,ЕТО,,,
906,100000084396_17.0,100000084396,24.0,0.3,2025-06-24 00:00:00,2025-06-24,eto,ЕТО,,,
907,100000084396_17.0,100000084396,24.0,0.3,2025-06-25 00:00:00,2025-06-25,eto,ЕТО,,,
908,100000084396_17.0,100000084396,24.0,0.3,2025-06-26 00:00:00,2025-06-26,eto,ЕТО,,,
909,100000084396_17.0,100000084396,24.0,0.3,2025-06-27 00:00:00,2025-06-27,eto,ЕТО,,,
910,100000084396_17.0,100000084396,24.0,0.3,2025-06-28 00:00:00,2025-06-28,eto,ЕТО,,,
911,100000084396_17.0,100000084396,24.0,0.3,2025-06-29 00:00:00,2025-06-29,eto,ЕТО,,,
912,100000084396_17.0,100000084396,24.0,0.3,2025-06-30 00:00:00,2025-06-30,eto,ЕТО,,,
913,100000084396_17.0,100000084396,24.0,0.3,2025-07-01 00:00:00,2025-07-01,eto,ЕТО,,,
914,100000084396_17.0,100000084396,24.0,0.3,2025-07-02 00:00:00,2025-07-02,eto,ЕТО,,,
915,100000084396_17.0,100000084396,24.0,0.3,2025-07-03 00:00:00,2025-07-03,eto,ЕТО,,,
916,100000084396_17.0,100000084396,24.0,0.3,2025-07-04 00:00:00,2025-07-04,eto,ЕТО,,,
917,100000084396_17.0,100000084396,24.0,0.3,2025-07-05 00:00:00,2025-07-05,eto,ЕТО,,,
918,100000084396_17.0,100000084396,24.0,0.3,2025-07-06 00:00:00,2025-07-06,eto,ЕТО,,,
919,100000084396_17.0,100000084396,24.0,0.3,2025-07-07 00:00:00,2025-07-07,eto,ЕТО,,,
920,100000084396_17.0,100000084396,24.0,0.3,2025-07-08 00:00:00,2025-07-08,eto,ЕТО,,,
921,100000084396_17.0,100000084396,24.0,0.3,2025-07-09 00:00:00,2025-07-09,eto,ЕТО,,,
922,100000084396_17.0,100000084396,24.0,0.3,2025-07-10 00:00:00,2025-07-10,eto,ЕТО,,,
923,100000084396_17.0,100000084396,24.0,0.3,2025-07-11 00:00:00,2025-07-11,eto,ЕТО,,,
924,100000084396_17.0,100000084396,24.0,0.3,2025-07-12 00:00:00,2025-07-12,eto,ЕТО,,,
925,100000084396_17.0,100000084396,24.0,0.3,2025-07-13 00:00:00,2025-07-13,eto,ЕТО,,,
926,100000084396_17.0,100000084396,24.0,0.3,2025-07-14 00:00:00,2025-07-14,eto,ЕТО,,,
927,100000084396_17.0,100000084396,24.0,0.3,2025-07-15 00:00:00,2025-07-15,eto,ЕТО,,,
928,100000084396_17.0,100000084396,24.0,0.3,2025-07-16 00:00:00,2025-07-16,eto,ЕТО,,,
929,100000084396_17.0,100000084396,24.0,0.3,2025-07-17 00:00:00,2025-07-17,eto,ЕТО,,,
930,100000084396_17.0,100000084396,24.0,0.3,2025-07-18 00:00:00,2025-07-18,eto,ЕТО,,,
931,100000084396_17.0,100000084396,24.0,0.3,2025-07-19 00:00:00,2025-07-19,eto,ЕТО,,,
932,100000084396_17.0,100000084396,24.0,0.3,2025-07-20 00:00:00,2025-07-20,eto,ЕТО,,,
933,100000084396_17.0,100000084396,24.0,0.3,2025-07-21 00:00:00,2025-07-21,eto,ЕТО,,,
934,100000084396_17.0,100000084396,24.0,0.3,2025-07-22 00:00:00,2025-07-22,eto,ЕТО,,,
935,100000084396_17.0,100000084396,24.0,0.3,2025-07-23 00:00:00,2025-07-23,eto,ЕТО,,,
936,100000084396_17.0,100000084396,24.0,0.3,2025-07-24 00:00:00,2025-07-24,eto,ЕТО,,,
937,100000084396_17.0,100000084396,24.0,0.3,2025-07-25 00:00:00,2025-07-25,eto,ЕТО,,,
938,100000084396_17.0,100000084396,24.0,0.3,2025-07-26 00:00:00,2025-07-26,eto,ЕТО,,,
939,100000084396_17.0,100000084396,24.0,0.3,2025-07-27 00:00:00,2025-07-27,eto,ЕТО,,,
940,100000084396_17.0,100000084396,24.0,0.3,2025-07-28 00:00:00,2025-07-28,eto,ЕТО,,,
941,100000084396_17.0,100000084396,24.0,0.3,2025-07-29 00:00:00,2025-07-29,eto,ЕТО,,,
942,100000084396_17.0,100000084396,24.0,0.3,2025-07-30 00:00:00,2025-07-30,eto,ЕТО,,,
943,100000084396_17.0,100000084396,24.0,0.3,2025-07-31 00:00:00,2025-07-31,eto,ЕТО,,,
944,100000084396_17.0,100000084396,24.0,0.3,2025-08-01 00:00:00,2025-08-01,eto,ЕТО,,,
945,100000084396_17.0,100000084396,24.0,0.3,2025-08-02 00:00:00,2025-08-02,eto,ЕТО,,,
946,100000084396_17.0,100000084396,24.0,0.3,2025-08-03 00:00:00,2025-08-03,eto,ЕТО,,,
947,100000084396_17.0,100000084396,24.0,0.3,2025-08-04 00:00:00,2025-08-04,eto,ЕТО,,,
948,100000084396_17.0,100000084396,24.0,0.3,2025-08-05 00:00:00,2025-08-05,eto,ЕТО,,,
949,100000084396_17.0,100000084396,24.0,0.3,2025-08-06 00:00:00,2025-08-06,eto,ЕТО,,,
950,100000084396_17.0,100000084396,24.0,0.3,2025-08-07 00:00:00,2025-08-07,eto,ЕТО,,,
951,100000084396_17.0,100000084396,24.0,0.3,2025-08-08 00:00:00,2025-08-08,eto,ЕТО,,,
952,100000084396_17.0,100000084396,24.0,0.3,2025-08-09 00:00:00,2025-08-09,eto,ЕТО,,,
953,100000084396_17.0,100000084396,24.0,0.3,2025-08-10 00:00:00,2025-08-10,eto,ЕТО,,,
954,100000084396_17.0,100000084396,24.0,0.3,2025-08-11 00:00:00,2025-08-11,eto,ЕТО,,,
955,100000084396_17.0,100000084396,24.0,0.3,2025-08-12 00:00:00,2025-08-12,eto,ЕТО,,,
956,100000084396_17.0,100000084396,24.0,0.3,2025-08-13 00:00:00,2025-08-13,eto,ЕТО,,,
957,100000084396_17.0,100000084396,24.0,0.3,2025-08-14 00:00:00,2025-08-14,eto,ЕТО,,,
958,100000084396_17.0,100000084396,24.0,0.3,2025-08-15 00:00:00,2025-08-15,eto,ЕТО,,,
959,100000084396_17.0,100000084396,24.0,0.3,2025-08-16 00:00:00,2025-08-16,eto,ЕТО,,,
960,100000084396_17.0,100000084396,24.0,0.3,2025-08-17 00:00:00,2025-08-17,eto,ЕТО,,,
961,100000084396_17.0,100000084396,24.0,0.3,2025-08-18 00:00:00,2025-08-18,eto,ЕТО,,,
962,100000084396_17.0,100000084396,24.0,0.3,2025-08-19 00:00:00,2025-08-19,eto,ЕТО,,,
963,100000084396_17.0,100000084396,24.0,0.3,2025-08-20 00:00:00,2025-08-20,eto,ЕТО,,,
964,100000084396_17.0,100000084396,24.0,0.3,2025-08-21 00:00:00,2025-08-21,eto,ЕТО,,,
965,100000084396_17.0,100000084396,24.0,0.3,2025-08-22 00:00:00,2025-08-22,eto,ЕТО,,,
966,100000084396_17.0,100000084396,24.0,0.3,2025-08-23 00:00:00,2025-08-23,eto,ЕТО,,,
967,100000084396_17.0,100000084396,24.0,0.3,2025-08-24 00:00:00,2025-08-24,eto,ЕТО,,,
968,100000084396_17.0,100000084396,24.0,0.3,2025-08-25 00:00:00,2025-08-25,eto,ЕТО,,,
969,100000084396_17.0,100000084396,24.0,0.3,2025-08-26 00:00:00,2025-08-26,eto,ЕТО,,,
970,100000084396_17.0,100000084396,24.0,0.3,2025-08-27 00:00:00,2025-08-27,eto,ЕТО,,,
971,100000084396_17.0,100000084396,24.0,0.3,2025-08-28 00:00:00,2025-08-28,eto,ЕТО,,,
972,100000084396_17.0,100000084396,24.0,0.3,2025-08-29 00:00:00,2025-08-29,eto,ЕТО,,,
973,100000084396_17.0,100000084396,24.0,0.3,2025-08-30 00:00:00,2025-08-30,eto,ЕТО,,,
974,100000084396_17.0,100000084396,24.0,0.3,2025-08-31 00:00:00,2025-08-31,eto,ЕТО,,,
975,100000084396_17.0,100000084396,24.0,0.3,2025-09-01 00:00:00,2025-09-01,eto,ЕТО,,,
976,100000084396_17.0,100000084396,24.0,0.3,2025-09-02 00:00:00,2025-09-02,eto,ЕТО,,,
977,100000084396_17.0,100000084396,24.0,0.3,2025-09-03 00:00:00,2025-09-03,eto,ЕТО,,,
978,100000084396_17.0,100000084396,24.0,0.3,2025-09-04 00:00:00,2025-09-04,eto,ЕТО,,,
979,100000084396_17.0,100000084396,24.0,0.3,2025-09-05 00:00:00,2025-09-05,eto,ЕТО,,,
980,100000084396_17.0,100000084396,24.0,0.3,2025-09-06 00:00:00,2025-09-06,eto,ЕТО,,,
981,100000084396_17.0,100000084396,24.0,0.3,2025-09-07 00:00:00,2025-09-07,eto,ЕТО,,,
982,100000084396_17.0,100000084396,24.0,0.3,2025-09-08 00:00:00,2025-09-08,eto,ЕТО,,,
983,100000084396_17.0,100000084396,24.0,0.3,2025-09-09 00:00:00,2025-09-09,eto,ЕТО,,,
984,100000084396_17.0,100000084396,24.0,0.3,2025-09-10 00:00:00,2025-09-10,eto,ЕТО,,,
985,100000084396_17.0,100000084396,24.0,0.3,2025-09-11 00:00:00,2025-09-11,eto,ЕТО,,,
986,100000084396_17.0,100000084396,24.0,0.3,2025-09-12 00:00:00,2025-09-12,eto,ЕТО,,,
987,100000084396_17.0,100000084396,24.0,0.3,2025-09-13 00:00:00,2025-09-13,eto,ЕТО,,,
988,100000084396_17.0,100000084396,24.0,0.3,2025-09-14 00:00:00,2025-09-14,eto,ЕТО,,,
989,100000084396_17.0,100000084396,24.0,0.3,2025-09-15 00:00:00,2025-09-15,eto,ЕТО,,,
990,100000084396_17.0,100000084396,24.0,0.3,2025-09-16 00:00:00,2025-09-16,eto,ЕТО,,,
