,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list,days_between_maintanance,next_maintanance_datetime
12214,100000084393_1,100000084393,24.0,0.3,2025-01-17 00:00:00,2025-01-17,eto,ЕТО,,,,,
12215,100000084393_1,100000084393,24.0,0.3,2025-01-18 00:00:00,2025-01-18,eto,ЕТО,,,,,
12216,100000084393_1,100000084393,24.0,0.3,2025-01-19 00:00:00,2025-01-19,eto,ЕТО,,,,,
12217,100000084393_1,100000084393,24.0,0.3,2025-01-20 00:00:00,2025-01-20,eto,ЕТО,,,,,
12218,100000084393_1,100000084393,24.0,0.3,2025-01-21 00:00:00,2025-01-21,eto,ЕТО,,,,,
12219,100000084393_1,100000084393,24.0,0.3,2025-01-22 00:00:00,2025-01-22,eto,ЕТО,,,,,
12220,100000084393_1,100000084393,24.0,0.3,2025-01-23 00:00:00,2025-01-23,eto,ЕТО,,,,,
12221,100000084393_1,100000084393,24.0,0.3,2025-01-24 00:00:00,2025-01-24,eto,ЕТО,,,,,
12222,100000084393_1,100000084393,24.0,0.3,2025-01-25 00:00:00,2025-01-25,eto,ЕТО,,,,,
12223,100000084393_1,100000084393,24.0,0.3,2025-01-26 00:00:00,2025-01-26,eto,ЕТО,,,,,
12224,100000084393_1,100000084393,24.0,0.3,2025-01-27 00:00:00,2025-01-27,eto,ЕТО,,,,,
12225,100000084393_1,100000084393,24.0,0.3,2025-01-28 00:00:00,2025-01-28,eto,ЕТО,,,,,
12226,100000084393_1,100000084393,24.0,0.3,2025-01-29 00:00:00,2025-01-29,eto,ЕТО,,,,,
12227,100000084393_1,100000084393,24.0,0.3,2025-01-30 00:00:00,2025-01-30,eto,ЕТО,,,,,
12228,100000084393_1,100000084393,24.0,0.3,2025-01-31 00:00:00,2025-01-31,eto,ЕТО,,,,,
12229,100000084393_1,100000084393,24.0,0.3,2025-02-01 00:00:00,2025-02-01,eto,ЕТО,,,,,
12230,100000084393_1,100000084393,24.0,0.3,2025-02-02 00:00:00,2025-02-02,eto,ЕТО,,,,,
12231,100000084393_1,100000084393,24.0,0.3,2025-02-03 00:00:00,2025-02-03,eto,ЕТО,,,,,
12232,100000084393_1,100000084393,24.0,0.3,2025-02-04 00:00:00,2025-02-04,eto,ЕТО,,,,,
12233,100000084393_1,100000084393,24.0,0.3,2025-02-05 00:00:00,2025-02-05,eto,ЕТО,,,,,
12234,100000084393_1,100000084393,24.0,0.3,2025-02-06 00:00:00,2025-02-06,eto,ЕТО,,,,,
12235,100000084393_1,100000084393,24.0,0.3,2025-02-07 00:00:00,2025-02-07,eto,ЕТО,,,,,
12236,100000084393_1,100000084393,24.0,0.3,2025-02-08 00:00:00,2025-02-08,eto,ЕТО,,,,,
12237,100000084393_1,100000084393,24.0,0.3,2025-02-09 00:00:00,2025-02-09,eto,ЕТО,,,,,
12238,100000084393_1,100000084393,24.0,0.3,2025-02-10 00:00:00,2025-02-10,eto,ЕТО,,,,,
12239,100000084393_1,100000084393,24.0,0.3,2025-02-11 00:00:00,2025-02-11,eto,ЕТО,,,,,
12240,100000084393_1,100000084393,24.0,0.3,2025-02-12 00:00:00,2025-02-12,eto,ЕТО,,,,,
12241,100000084393_1,100000084393,24.0,0.3,2025-02-13 00:00:00,2025-02-13,eto,ЕТО,,,,,
12242,100000084393_1,100000084393,24.0,0.3,2025-02-14 00:00:00,2025-02-14,eto,ЕТО,,,,,
12243,100000084393_1,100000084393,24.0,0.3,2025-02-15 00:00:00,2025-02-15,eto,ЕТО,,,,,
12244,100000084393_1,100000084393,24.0,0.3,2025-02-16 00:00:00,2025-02-16,eto,ЕТО,,,,,
12245,100000084393_1,100000084393,24.0,0.3,2025-02-17 00:00:00,2025-02-17,eto,ЕТО,,,,,
12246,100000084393_1,100000084393,24.0,0.3,2025-02-18 00:00:00,2025-02-18,eto,ЕТО,,,,,
12247,100000084393_1,100000084393,24.0,0.3,2025-02-19 00:00:00,2025-02-19,eto,ЕТО,,,,,
12248,100000084393_1,100000084393,24.0,0.3,2025-02-20 00:00:00,2025-02-20,eto,ЕТО,,,,,
12249,100000084393_1,100000084393,24.0,0.3,2025-02-21 00:00:00,2025-02-21,eto,ЕТО,,,,,
12250,100000084393_1,100000084393,24.0,0.3,2025-02-22 00:00:00,2025-02-22,eto,ЕТО,,,,,
12251,100000084393_1,100000084393,24.0,0.3,2025-02-23 00:00:00,2025-02-23,eto,ЕТО,,,,,
12252,100000084393_1,100000084393,24.0,0.3,2025-02-24 00:00:00,2025-02-24,eto,ЕТО,,,,,
12253,100000084393_1,100000084393,24.0,0.3,2025-02-25 00:00:00,2025-02-25,eto,ЕТО,,,,,
12254,100000084393_1,100000084393,24.0,0.3,2025-02-26 00:00:00,2025-02-26,eto,ЕТО,,,,,
12255,100000084393_1,100000084393,24.0,0.3,2025-02-27 00:00:00,2025-02-27,eto,ЕТО,,,,,
12256,100000084393_1,100000084393,24.0,0.3,2025-02-28 00:00:00,2025-02-28,eto,ЕТО,,,,,
12257,100000084393_1,100000084393,24.0,0.3,2025-03-01 00:00:00,2025-03-01,eto,ЕТО,,,,,
12258,100000084393_1,100000084393,24.0,0.3,2025-03-02 00:00:00,2025-03-02,eto,ЕТО,,,,,
12259,100000084393_1,100000084393,24.0,0.3,2025-03-03 00:00:00,2025-03-03,eto,ЕТО,,,,,
12260,100000084393_1,100000084393,24.0,0.3,2025-03-04 00:00:00,2025-03-04,eto,ЕТО,,,,,
12261,100000084393_1,100000084393,24.0,0.3,2025-03-05 00:00:00,2025-03-05,eto,ЕТО,,,,,
12262,100000084393_1,100000084393,24.0,0.3,2025-03-06 00:00:00,2025-03-06,eto,ЕТО,,,,,
12263,100000084393_1,100000084393,24.0,0.3,2025-03-07 00:00:00,2025-03-07,eto,ЕТО,,,,,
12264,100000084393_1,100000084393,24.0,0.3,2025-03-08 00:00:00,2025-03-08,eto,ЕТО,,,,,
12265,100000084393_1,100000084393,24.0,0.3,2025-03-09 00:00:00,2025-03-09,eto,ЕТО,,,,,
12266,100000084393_1,100000084393,24.0,0.3,2025-03-10 00:00:00,2025-03-10,eto,ЕТО,,,,,
12267,100000084393_1,100000084393,24.0,0.3,2025-03-11 00:00:00,2025-03-11,eto,ЕТО,,,,,
12268,100000084393_1,100000084393,24.0,0.3,2025-03-12 00:00:00,2025-03-12,eto,ЕТО,,,,,
12269,100000084393_1,100000084393,24.0,0.3,2025-03-13 00:00:00,2025-03-13,eto,ЕТО,,,,,
12270,100000084393_1,100000084393,24.0,0.3,2025-03-14 00:00:00,2025-03-14,eto,ЕТО,,,,,
12271,100000084393_1,100000084393,24.0,0.3,2025-03-15 00:00:00,2025-03-15,eto,ЕТО,,,,,
12272,100000084393_1,100000084393,24.0,0.3,2025-03-16 00:00:00,2025-03-16,eto,ЕТО,,,,,
12273,100000084393_1,100000084393,24.0,0.3,2025-03-17 00:00:00,2025-03-17,eto,ЕТО,,,,,
12274,100000084393_1,100000084393,24.0,0.3,2025-03-18 00:00:00,2025-03-18,eto,ЕТО,,,,,
12275,100000084393_1,100000084393,24.0,0.3,2025-03-19 00:00:00,2025-03-19,eto,ЕТО,,,,,
12276,100000084393_1,100000084393,24.0,0.3,2025-03-20 00:00:00,2025-03-20,eto,ЕТО,,,,,
12277,100000084393_1,100000084393,24.0,0.3,2025-03-21 00:00:00,2025-03-21,eto,ЕТО,,,,,
12278,100000084393_1,100000084393,24.0,0.3,2025-03-22 00:00:00,2025-03-22,eto,ЕТО,,,,,
12279,100000084393_1,100000084393,24.0,0.3,2025-03-23 00:00:00,2025-03-23,eto,ЕТО,,,,,
12280,100000084393_1,100000084393,24.0,0.3,2025-03-24 00:00:00,2025-03-24,eto,ЕТО,,,,,
12281,100000084393_1,100000084393,24.0,0.3,2025-03-25 00:00:00,2025-03-25,eto,ЕТО,,,,,
12282,100000084393_1,100000084393,24.0,0.3,2025-03-26 00:00:00,2025-03-26,eto,ЕТО,,,,,
12283,100000084393_1,100000084393,24.0,0.3,2025-03-27 00:00:00,2025-03-27,eto,ЕТО,,,,,
12284,100000084393_1,100000084393,24.0,0.3,2025-03-28 00:00:00,2025-03-28,eto,ЕТО,,,,,
12285,100000084393_1,100000084393,24.0,0.3,2025-03-29 00:00:00,2025-03-29,eto,ЕТО,,,,,
12286,100000084393_1,100000084393,24.0,0.3,2025-03-30 00:00:00,2025-03-30,eto,ЕТО,,,,,
12287,100000084393_1,100000084393,24.0,0.3,2025-03-31 00:00:00,2025-03-31,eto,ЕТО,,,,,
12288,100000084393_1,100000084393,24.0,0.3,2025-04-01 00:00:00,2025-04-01,eto,ЕТО,,,,,
12289,100000084393_1,100000084393,24.0,0.3,2025-04-02 00:00:00,2025-04-02,eto,ЕТО,,,,,
12290,100000084393_1,100000084393,24.0,0.3,2025-04-03 00:00:00,2025-04-03,eto,ЕТО,,,,,
12291,100000084393_1,100000084393,24.0,0.3,2025-04-04 00:00:00,2025-04-04,eto,ЕТО,,,,,
12292,100000084393_1,100000084393,24.0,0.3,2025-04-05 00:00:00,2025-04-05,eto,ЕТО,,,,,
12293,100000084393_1,100000084393,24.0,0.3,2025-04-06 00:00:00,2025-04-06,eto,ЕТО,,,,,
12294,100000084393_1,100000084393,24.0,0.3,2025-04-07 00:00:00,2025-04-07,eto,ЕТО,,,,,
12295,100000084393_1,100000084393,24.0,0.3,2025-04-08 00:00:00,2025-04-08,eto,ЕТО,,,,,
12296,100000084393_1,100000084393,24.0,0.3,2025-04-09 00:00:00,2025-04-09,eto,ЕТО,,,,,
12297,100000084393_1,100000084393,24.0,0.3,2025-04-10 00:00:00,2025-04-10,eto,ЕТО,,,,,
12298,100000084393_1,100000084393,24.0,0.3,2025-04-11 00:00:00,2025-04-11,eto,ЕТО,,,,,
12299,100000084393_1,100000084393,24.0,0.3,2025-04-12 00:00:00,2025-04-12,eto,ЕТО,,,,,
12300,100000084393_1,100000084393,24.0,0.3,2025-04-13 00:00:00,2025-04-13,eto,ЕТО,,,,,
12301,100000084393_1,100000084393,24.0,0.3,2025-04-14 00:00:00,2025-04-14,eto,ЕТО,,,,,
12302,100000084393_1,100000084393,24.0,0.3,2025-04-15 00:00:00,2025-04-15,eto,ЕТО,,,,,
12303,100000084393_1,100000084393,24.0,0.3,2025-04-16 00:00:00,2025-04-16,eto,ЕТО,,,,,
12304,100000084393_1,100000084393,24.0,0.3,2025-04-17 00:00:00,2025-04-17,eto,ЕТО,,,,,
12305,100000084393_1,100000084393,24.0,0.3,2025-04-18 00:00:00,2025-04-18,eto,ЕТО,,,,,
12306,100000084393_1,100000084393,24.0,0.3,2025-04-19 00:00:00,2025-04-19,eto,ЕТО,,,,,
12307,100000084393_1,100000084393,24.0,0.3,2025-04-20 00:00:00,2025-04-20,eto,ЕТО,,,,,
12308,100000084393_1,100000084393,24.0,0.3,2025-04-21 00:00:00,2025-04-21,eto,ЕТО,,,,,
12309,100000084393_1,100000084393,24.0,0.3,2025-04-22 00:00:00,2025-04-22,eto,ЕТО,,,,,
12310,100000084393_1,100000084393,24.0,0.3,2025-04-23 00:00:00,2025-04-23,eto,ЕТО,,,,,
12311,100000084393_1,100000084393,24.0,0.3,2025-04-24 00:00:00,2025-04-24,eto,ЕТО,,,,,
12312,100000084393_1,100000084393,24.0,0.3,2025-04-25 00:00:00,2025-04-25,eto,ЕТО,,,,,
12313,100000084393_1,100000084393,24.0,0.3,2025-04-26 00:00:00,2025-04-26,eto,ЕТО,,,,,
12314,100000084393_1,100000084393,24.0,0.3,2025-04-27 00:00:00,2025-04-27,eto,ЕТО,,,,,
12315,100000084393_1,100000084393,24.0,0.3,2025-04-28 00:00:00,2025-04-28,eto,ЕТО,,,,,
12316,100000084393_1,100000084393,24.0,0.3,2025-04-29 00:00:00,2025-04-29,eto,ЕТО,,,,,
12317,100000084393_1,100000084393,24.0,0.3,2025-04-30 00:00:00,2025-04-30,eto,ЕТО,,,,,
12318,100000084393_1,100000084393,24.0,0.3,2025-05-01 00:00:00,2025-05-01,eto,ЕТО,,,,,
12319,100000084393_1,100000084393,24.0,0.3,2025-05-02 00:00:00,2025-05-02,eto,ЕТО,,,,,
12320,100000084393_1,100000084393,24.0,0.3,2025-05-03 00:00:00,2025-05-03,eto,ЕТО,,,,,
12321,100000084393_1,100000084393,24.0,0.3,2025-05-04 00:00:00,2025-05-04,eto,ЕТО,,,,,
12322,100000084393_1,100000084393,24.0,0.3,2025-05-05 00:00:00,2025-05-05,eto,ЕТО,,,,,
12323,100000084393_1,100000084393,24.0,0.3,2025-05-06 00:00:00,2025-05-06,eto,ЕТО,,,,,
12324,100000084393_1,100000084393,24.0,0.3,2025-05-07 00:00:00,2025-05-07,eto,ЕТО,,,,,
12325,100000084393_1,100000084393,24.0,0.3,2025-05-08 00:00:00,2025-05-08,eto,ЕТО,,,,,
12326,100000084393_1,100000084393,24.0,0.3,2025-05-09 00:00:00,2025-05-09,eto,ЕТО,,,,,
12327,100000084393_1,100000084393,24.0,0.3,2025-05-10 00:00:00,2025-05-10,eto,ЕТО,,,,,
12328,100000084393_1,100000084393,24.0,0.3,2025-05-11 00:00:00,2025-05-11,eto,ЕТО,,,,,
12329,100000084393_1,100000084393,24.0,0.3,2025-05-12 00:00:00,2025-05-12,eto,ЕТО,,,,,
12330,100000084393_1,100000084393,24.0,0.3,2025-05-13 00:00:00,2025-05-13,eto,ЕТО,,,,,
12331,100000084393_1,100000084393,24.0,0.3,2025-05-14 00:00:00,2025-05-14,eto,ЕТО,,,,,
12332,100000084393_1,100000084393,24.0,0.3,2025-05-15 00:00:00,2025-05-15,eto,ЕТО,,,,,
12333,100000084393_1,100000084393,24.0,0.3,2025-05-16 00:00:00,2025-05-16,eto,ЕТО,,,,,
12334,100000084393_1,100000084393,24.0,0.3,2025-05-17 00:00:00,2025-05-17,eto,ЕТО,,,,,
12335,100000084393_1,100000084393,24.0,0.3,2025-05-18 00:00:00,2025-05-18,eto,ЕТО,,,,,
12336,100000084393_1,100000084393,24.0,0.3,2025-05-19 00:00:00,2025-05-19,eto,ЕТО,,,,,
12337,100000084393_1,100000084393,24.0,0.3,2025-05-20 00:00:00,2025-05-20,eto,ЕТО,,,,,
12338,100000084393_1,100000084393,24.0,0.3,2025-05-21 00:00:00,2025-05-21,eto,ЕТО,,,,,
12339,100000084393_1,100000084393,24.0,0.3,2025-05-22 00:00:00,2025-05-22,eto,ЕТО,,,,,
12340,100000084393_1,100000084393,24.0,0.3,2025-05-23 00:00:00,2025-05-23,eto,ЕТО,,,,,
12341,100000084393_1,100000084393,24.0,0.3,2025-05-24 00:00:00,2025-05-24,eto,ЕТО,,,,,
12342,100000084393_1,100000084393,24.0,0.3,2025-05-25 00:00:00,2025-05-25,eto,ЕТО,,,,,
12343,100000084393_1,100000084393,24.0,0.3,2025-05-26 00:00:00,2025-05-26,eto,ЕТО,,,,,
12344,100000084393_1,100000084393,24.0,0.3,2025-05-27 00:00:00,2025-05-27,eto,ЕТО,,,,,
12345,100000084393_1,100000084393,24.0,0.3,2025-05-28 00:00:00,2025-05-28,eto,ЕТО,,,,,
12346,100000084393_1,100000084393,24.0,0.3,2025-05-29 00:00:00,2025-05-29,eto,ЕТО,,,,,
12347,100000084393_1,100000084393,24.0,0.3,2025-05-30 00:00:00,2025-05-30,eto,ЕТО,,,,,
12348,100000084393_1,100000084393,24.0,0.3,2025-05-31 00:00:00,2025-05-31,eto,ЕТО,,,,,
12349,100000084393_1,100000084393,24.0,0.3,2025-06-01 00:00:00,2025-06-01,eto,ЕТО,,,,,
12350,100000084393_1,100000084393,24.0,0.3,2025-06-02 00:00:00,2025-06-02,eto,ЕТО,,,,,
12351,100000084393_1,100000084393,24.0,0.3,2025-06-03 00:00:00,2025-06-03,eto,ЕТО,,,,,
12352,100000084393_1,100000084393,24.0,0.3,2025-06-04 00:00:00,2025-06-04,eto,ЕТО,,,,,
12353,100000084393_1,100000084393,24.0,0.3,2025-06-05 00:00:00,2025-06-05,eto,ЕТО,,,,,
12354,100000084393_1,100000084393,24.0,0.3,2025-06-06 00:00:00,2025-06-06,eto,ЕТО,,,,,
12355,100000084393_1,100000084393,24.0,0.3,2025-06-07 00:00:00,2025-06-07,eto,ЕТО,,,,,
12356,100000084393_1,100000084393,24.0,0.3,2025-06-08 00:00:00,2025-06-08,eto,ЕТО,,,,,
12357,100000084393_1,100000084393,24.0,0.3,2025-06-09 00:00:00,2025-06-09,eto,ЕТО,,,,,
12358,100000084393_1,100000084393,24.0,0.3,2025-06-10 00:00:00,2025-06-10,eto,ЕТО,,,,,
12359,100000084393_1,100000084393,24.0,0.3,2025-06-11 00:00:00,2025-06-11,eto,ЕТО,,,,,
12360,100000084393_1,100000084393,24.0,0.3,2025-06-12 00:00:00,2025-06-12,eto,ЕТО,,,,,
12361,100000084393_1,100000084393,24.0,0.3,2025-06-13 00:00:00,2025-06-13,eto,ЕТО,,,,,
12362,100000084393_1,100000084393,24.0,0.3,2025-06-14 00:00:00,2025-06-14,eto,ЕТО,,,,,
12363,100000084393_1,100000084393,24.0,0.3,2025-06-15 00:00:00,2025-06-15,eto,ЕТО,,,,,
12364,100000084393_1,100000084393,24.0,0.3,2025-06-16 00:00:00,2025-06-16,eto,ЕТО,,,,,
12365,100000084393_1,100000084393,24.0,0.3,2025-06-17 00:00:00,2025-06-17,eto,ЕТО,,,,,
12366,100000084393_1,100000084393,24.0,0.3,2025-06-18 00:00:00,2025-06-18,eto,ЕТО,,,,,
12367,100000084393_1,100000084393,24.0,0.3,2025-06-19 00:00:00,2025-06-19,eto,ЕТО,,,,,
12368,100000084393_1,100000084393,24.0,0.3,2025-06-20 00:00:00,2025-06-20,eto,ЕТО,,,,,
12369,100000084393_1,100000084393,24.0,0.3,2025-06-21 00:00:00,2025-06-21,eto,ЕТО,,,,,
12370,100000084393_1,100000084393,24.0,0.3,2025-06-22 00:00:00,2025-06-22,eto,ЕТО,,,,,
12371,100000084393_1,100000084393,24.0,0.3,2025-06-23 00:00:00,2025-06-23,eto,ЕТО,,,,,
12372,100000084393_1,100000084393,24.0,0.3,2025-06-24 00:00:00,2025-06-24,eto,ЕТО,,,,,
12373,100000084393_1,100000084393,24.0,0.3,2025-06-25 00:00:00,2025-06-25,eto,ЕТО,,,,,
12374,100000084393_1,100000084393,24.0,0.3,2025-06-26 00:00:00,2025-06-26,eto,ЕТО,,,,,
12375,100000084393_1,100000084393,24.0,0.3,2025-06-27 00:00:00,2025-06-27,eto,ЕТО,,,,,
12376,100000084393_1,100000084393,24.0,0.3,2025-06-28 00:00:00,2025-06-28,eto,ЕТО,,,,,
12377,100000084393_1,100000084393,24.0,0.3,2025-06-29 00:00:00,2025-06-29,eto,ЕТО,,,,,
12378,100000084393_1,100000084393,24.0,0.3,2025-06-30 00:00:00,2025-06-30,eto,ЕТО,,,,,
12379,100000084393_1,100000084393,24.0,0.3,2025-07-01 00:00:00,2025-07-01,eto,ЕТО,,,,,
12380,100000084393_1,100000084393,24.0,0.3,2025-07-02 00:00:00,2025-07-02,eto,ЕТО,,,,,
12381,100000084393_1,100000084393,24.0,0.3,2025-07-03 00:00:00,2025-07-03,eto,ЕТО,,,,,
12382,100000084393_1,100000084393,24.0,0.3,2025-07-04 00:00:00,2025-07-04,eto,ЕТО,,,,,
12383,100000084393_1,100000084393,24.0,0.3,2025-07-05 00:00:00,2025-07-05,eto,ЕТО,,,,,
12384,100000084393_1,100000084393,24.0,0.3,2025-07-06 00:00:00,2025-07-06,eto,ЕТО,,,,,
12385,100000084393_1,100000084393,24.0,0.3,2025-07-07 00:00:00,2025-07-07,eto,ЕТО,,,,,
12386,100000084393_1,100000084393,24.0,0.3,2025-07-08 00:00:00,2025-07-08,eto,ЕТО,,,,,
12387,100000084393_1,100000084393,24.0,0.3,2025-07-09 00:00:00,2025-07-09,eto,ЕТО,,,,,
12388,100000084393_1,100000084393,24.0,0.3,2025-07-10 00:00:00,2025-07-10,eto,ЕТО,,,,,
12389,100000084393_1,100000084393,24.0,0.3,2025-07-11 00:00:00,2025-07-11,eto,ЕТО,,,,,
12390,100000084393_1,100000084393,24.0,0.3,2025-07-12 00:00:00,2025-07-12,eto,ЕТО,,,,,
12391,100000084393_1,100000084393,24.0,0.3,2025-07-13 00:00:00,2025-07-13,eto,ЕТО,,,,,
12392,100000084393_1,100000084393,24.0,0.3,2025-07-14 00:00:00,2025-07-14,eto,ЕТО,,,,,
12393,100000084393_1,100000084393,24.0,0.3,2025-07-15 00:00:00,2025-07-15,eto,ЕТО,,,,,
12394,100000084393_1,100000084393,24.0,0.3,2025-07-16 00:00:00,2025-07-16,eto,ЕТО,,,,,
12395,100000084393_1,100000084393,24.0,0.3,2025-07-17 00:00:00,2025-07-17,eto,ЕТО,,,,,
12396,100000084393_1,100000084393,24.0,0.3,2025-07-18 00:00:00,2025-07-18,eto,ЕТО,,,,,
12397,100000084393_1,100000084393,24.0,0.3,2025-07-19 00:00:00,2025-07-19,eto,ЕТО,,,,,
12398,100000084393_1,100000084393,24.0,0.3,2025-07-20 00:00:00,2025-07-20,eto,ЕТО,,,,,
12399,100000084393_1,100000084393,24.0,0.3,2025-07-21 00:00:00,2025-07-21,eto,ЕТО,,,,,
12400,100000084393_1,100000084393,24.0,0.3,2025-07-22 00:00:00,2025-07-22,eto,ЕТО,,,,,
12401,100000084393_1,100000084393,24.0,0.3,2025-07-23 00:00:00,2025-07-23,eto,ЕТО,,,,,
12402,100000084393_1,100000084393,24.0,0.3,2025-07-24 00:00:00,2025-07-24,eto,ЕТО,,,,,
12403,100000084393_1,100000084393,24.0,0.3,2025-07-25 00:00:00,2025-07-25,eto,ЕТО,,,,,
12404,100000084393_1,100000084393,24.0,0.3,2025-07-26 00:00:00,2025-07-26,eto,ЕТО,,,,,
12405,100000084393_1,100000084393,24.0,0.3,2025-07-27 00:00:00,2025-07-27,eto,ЕТО,,,,,
12406,100000084393_1,100000084393,24.0,0.3,2025-07-28 00:00:00,2025-07-28,eto,ЕТО,,,,,
12407,100000084393_1,100000084393,24.0,0.3,2025-07-29 00:00:00,2025-07-29,eto,ЕТО,,,,,
12408,100000084393_1,100000084393,24.0,0.3,2025-07-30 00:00:00,2025-07-30,eto,ЕТО,,,,,
12409,100000084393_1,100000084393,24.0,0.3,2025-07-31 00:00:00,2025-07-31,eto,ЕТО,,,,,
12410,100000084393_1,100000084393,24.0,0.3,2025-08-01 00:00:00,2025-08-01,eto,ЕТО,,,,,
12411,100000084393_1,100000084393,24.0,0.3,2025-08-02 00:00:00,2025-08-02,eto,ЕТО,,,,,
12412,100000084393_1,100000084393,24.0,0.3,2025-08-03 00:00:00,2025-08-03,eto,ЕТО,,,,,
12413,100000084393_1,100000084393,24.0,0.3,2025-08-04 00:00:00,2025-08-04,eto,ЕТО,,,,,
12414,100000084393_1,100000084393,24.0,0.3,2025-08-05 00:00:00,2025-08-05,eto,ЕТО,,,,,
12415,100000084393_1,100000084393,24.0,0.3,2025-08-06 00:00:00,2025-08-06,eto,ЕТО,,,,,
12416,100000084393_1,100000084393,24.0,0.3,2025-08-07 00:00:00,2025-08-07,eto,ЕТО,,,,,
12417,100000084393_1,100000084393,24.0,0.3,2025-08-08 00:00:00,2025-08-08,eto,ЕТО,,,,,
12418,100000084393_1,100000084393,24.0,0.3,2025-08-09 00:00:00,2025-08-09,eto,ЕТО,,,,,
12419,100000084393_1,100000084393,24.0,0.3,2025-08-10 00:00:00,2025-08-10,eto,ЕТО,,,,,
12420,100000084393_1,100000084393,24.0,0.3,2025-08-11 00:00:00,2025-08-11,eto,ЕТО,,,,,
12421,100000084393_1,100000084393,24.0,0.3,2025-08-12 00:00:00,2025-08-12,eto,ЕТО,,,,,
12422,100000084393_1,100000084393,24.0,0.3,2025-08-13 00:00:00,2025-08-13,eto,ЕТО,,,,,
12423,100000084393_1,100000084393,24.0,0.3,2025-08-14 00:00:00,2025-08-14,eto,ЕТО,,,,,
12424,100000084393_1,100000084393,24.0,0.3,2025-08-15 00:00:00,2025-08-15,eto,ЕТО,,,,,
12425,100000084393_1,100000084393,24.0,0.3,2025-08-16 00:00:00,2025-08-16,eto,ЕТО,,,,,
12426,100000084393_1,100000084393,24.0,0.3,2025-08-17 00:00:00,2025-08-17,eto,ЕТО,,,,,
12427,100000084393_1,100000084393,24.0,0.3,2025-08-18 00:00:00,2025-08-18,eto,ЕТО,,,,,
12428,100000084393_1,100000084393,24.0,0.3,2025-08-19 00:00:00,2025-08-19,eto,ЕТО,,,,,
12429,100000084393_1,100000084393,24.0,0.3,2025-08-20 00:00:00,2025-08-20,eto,ЕТО,,,,,
12430,100000084393_1,100000084393,24.0,0.3,2025-08-21 00:00:00,2025-08-21,eto,ЕТО,,,,,
12431,100000084393_1,100000084393,24.0,0.3,2025-08-22 00:00:00,2025-08-22,eto,ЕТО,,,,,
12432,100000084393_1,100000084393,24.0,0.3,2025-08-23 00:00:00,2025-08-23,eto,ЕТО,,,,,
12433,100000084393_1,100000084393,24.0,0.3,2025-08-24 00:00:00,2025-08-24,eto,ЕТО,,,,,
12434,100000084393_1,100000084393,24.0,0.3,2025-08-25 00:00:00,2025-08-25,eto,ЕТО,,,,,
12435,100000084393_1,100000084393,24.0,0.3,2025-08-26 00:00:00,2025-08-26,eto,ЕТО,,,,,
12436,100000084393_1,100000084393,24.0,0.3,2025-08-27 00:00:00,2025-08-27,eto,ЕТО,,,,,
12437,100000084393_1,100000084393,24.0,0.3,2025-08-28 00:00:00,2025-08-28,eto,ЕТО,,,,,
12438,100000084393_1,100000084393,24.0,0.3,2025-08-29 00:00:00,2025-08-29,eto,ЕТО,,,,,
12439,100000084393_1,100000084393,24.0,0.3,2025-08-30 00:00:00,2025-08-30,eto,ЕТО,,,,,
12440,100000084393_1,100000084393,24.0,0.3,2025-08-31 00:00:00,2025-08-31,eto,ЕТО,,,,,
12441,100000084393_1,100000084393,24.0,0.3,2025-09-01 00:00:00,2025-09-01,eto,ЕТО,,,,,
12442,100000084393_1,100000084393,24.0,0.3,2025-09-02 00:00:00,2025-09-02,eto,ЕТО,,,,,
12443,100000084393_1,100000084393,24.0,0.3,2025-09-03 00:00:00,2025-09-03,eto,ЕТО,,,,,
12444,100000084393_1,100000084393,24.0,0.3,2025-09-04 00:00:00,2025-09-04,eto,ЕТО,,,,,
12445,100000084393_1,100000084393,24.0,0.3,2025-09-05 00:00:00,2025-09-05,eto,ЕТО,,,,,
12446,100000084393_1,100000084393,24.0,0.3,2025-09-06 00:00:00,2025-09-06,eto,ЕТО,,,,,
12447,100000084393_1,100000084393,24.0,0.3,2025-09-07 00:00:00,2025-09-07,eto,ЕТО,,,,,
12448,100000084393_1,100000084393,24.0,0.3,2025-09-08 00:00:00,2025-09-08,eto,ЕТО,,,,,
12449,100000084393_1,100000084393,24.0,0.3,2025-09-09 00:00:00,2025-09-09,eto,ЕТО,,,,,
12450,100000084393_1,100000084393,24.0,0.3,2025-09-10 00:00:00,2025-09-10,eto,ЕТО,,,,,
12451,100000084393_1,100000084393,24.0,0.3,2025-09-11 00:00:00,2025-09-11,eto,ЕТО,,,,,
12452,100000084393_1,100000084393,24.0,0.3,2025-09-12 00:00:00,2025-09-12,eto,ЕТО,,,,,
12453,100000084393_1,100000084393,24.0,0.3,2025-09-13 00:00:00,2025-09-13,eto,ЕТО,,,,,
12454,100000084393_1,100000084393,24.0,0.3,2025-09-14 00:00:00,2025-09-14,eto,ЕТО,,,,,
12455,100000084393_1,100000084393,24.0,0.3,2025-09-15 00:00:00,2025-09-15,eto,ЕТО,,,,,
12456,100000084393_1,100000084393,24.0,0.3,2025-09-16 00:00:00,2025-09-16,eto,ЕТО,,,,,
